PeriodStart,Ghi,GHI pred (W/m^2)
2022-11-12 06:45:00,98,98.0
2022-11-12 07:00:00,125,125.0
2022-11-12 07:15:00,97,97.0
2022-11-12 07:30:00,84,84.0
2022-11-12 07:45:00,97,97.0
2022-11-12 08:00:00,119,119.0
2022-11-12 08:15:00,156,156.0
2022-11-12 08:30:00,206,206.0
2022-11-12 08:45:00,257,257.0
2022-11-12 09:00:00,335,335.0
2022-11-12 09:15:00,324,324.0
2022-11-12 09:30:00,193,193.0
2022-11-12 09:45:00,185,185.0
2022-11-12 10:00:00,211,211.328125
2022-11-12 10:15:00,468,468.0
2022-11-12 10:30:00,486,486.0
2022-11-12 10:45:00,558,558.046875
2022-11-12 11:00:00,524,523.96875
2022-11-12 11:15:00,332,332.0
2022-11-12 11:30:00,409,409.0
2022-11-12 11:45:00,327,327.0
2022-11-12 12:00:00,269,269.0
2022-11-12 12:15:00,234,234.0
2022-11-12 12:30:00,383,383.0
2022-11-12 12:45:00,577,578.390625
2022-11-12 13:00:00,544,544.1875
2022-11-12 13:15:00,487,487.0
2022-11-12 13:30:00,473,473.265625
2022-11-12 13:45:00,501,502.921875
2022-11-12 14:00:00,302,302.0
2022-11-12 14:15:00,259,259.0
2022-11-12 14:30:00,274,274.0
2022-11-12 14:45:00,127,127.0
2022-11-12 15:00:00,96,96.0
2022-11-12 15:15:00,125,125.0
2022-11-12 15:30:00,125,125.0
2022-11-12 15:45:00,105,105.0
2022-11-12 16:00:00,116,116.0
2022-11-12 16:15:00,119,119.0
2022-11-12 16:30:00,82,82.0
2022-11-12 16:45:00,47,47.0
2022-11-12 17:00:00,36,36.0
2022-11-12 17:15:00,26,26.0
2022-11-12 17:30:00,16,16.0
2022-11-12 17:45:00,12,12.0
2022-11-12 18:00:00,0,0.0
2022-11-12 18:15:00,0,0.0
2022-11-12 18:30:00,0,0.0
2022-11-12 18:45:00,0,0.0
2022-11-12 19:00:00,0,0.0
2022-11-12 19:15:00,0,0.0
2022-11-12 19:30:00,0,0.0
2022-11-12 19:45:00,0,0.0
2022-11-13 05:00:00,0,0.0
2022-11-13 05:15:00,2,2.0
2022-11-13 05:30:00,3,3.0
2022-11-13 05:45:00,7,7.0
2022-11-13 06:00:00,9,9.03125
2022-11-13 06:15:00,22,22.015625
2022-11-13 06:30:00,42,42.0
2022-11-13 06:45:00,66,66.0
2022-11-13 07:00:00,120,120.0
2022-11-13 07:15:00,140,140.0
2022-11-13 07:30:00,226,226.0
2022-11-13 07:45:00,372,371.984375
2022-11-13 08:00:00,439,443.109375
2022-11-13 08:15:00,494,500.140625
2022-11-13 08:30:00,570,571.171875
2022-11-13 08:45:00,541,546.125
2022-11-13 09:00:00,503,506.34375
2022-11-13 09:15:00,494,494.015625
2022-11-13 09:30:00,562,564.3125
2022-11-13 09:45:00,608,608.421875
2022-11-13 10:00:00,601,603.3125
2022-11-13 10:15:00,617,618.953125
2022-11-13 10:30:00,587,589.140625
2022-11-13 10:45:00,639,638.453125
2022-11-13 11:00:00,706,705.859375
2022-11-13 11:15:00,647,647.796875
2022-11-13 11:30:00,539,539.203125
2022-11-13 11:45:00,621,621.40625
2022-11-13 12:00:00,692,687.359375
2022-11-13 12:15:00,654,651.53125
2022-11-13 12:30:00,666,666.5625
2022-11-13 12:45:00,643,644.515625
2022-11-13 13:00:00,559,556.59375
2022-11-13 13:15:00,637,638.484375
2022-11-13 13:30:00,649,647.5625
2022-11-13 13:45:00,623,625.21875
2022-11-13 14:00:00,619,622.828125
2022-11-13 14:15:00,643,647.640625
2022-11-13 14:30:00,595,594.15625
2022-11-13 14:45:00,556,559.671875
2022-11-13 15:00:00,594,605.296875
2022-11-13 15:15:00,546,554.140625
2022-11-13 15:30:00,491,489.609375
2022-11-13 15:45:00,429,429.953125
2022-11-13 16:00:00,376,380.296875
2022-11-13 16:15:00,318,319.71875
2022-11-13 16:30:00,260,257.90625
2022-11-13 16:45:00,203,205.703125
2022-11-13 17:00:00,149,148.5
2022-11-13 17:15:00,87,86.984375
2022-11-13 17:30:00,49,48.296875
2022-11-13 17:45:00,18,17.453125
2022-11-13 18:00:00,1,1.0
2022-11-13 18:15:00,0,0.0
2022-11-13 18:30:00,0,0.0
2022-11-13 18:45:00,0,0.0
2022-11-13 19:00:00,0,0.0
2022-11-13 19:15:00,0,0.0
2022-11-13 19:30:00,0,0.0
2022-11-13 19:45:00,0,0.0
2022-11-14 05:00:00,0,0.0
2022-11-14 05:15:00,3,3.0
2022-11-14 05:30:00,7,7.0
2022-11-14 05:45:00,18,18.0
2022-11-14 06:00:00,28,28.0
2022-11-14 06:15:00,36,36.0
2022-11-14 06:30:00,65,65.0
2022-11-14 06:45:00,102,102.0
2022-11-14 07:00:00,117,117.0
2022-11-14 07:15:00,163,163.0
2022-11-14 07:30:00,148,148.0
2022-11-14 07:45:00,204,204.0
2022-11-14 08:00:00,240,240.0
2022-11-14 08:15:00,274,274.0
2022-11-14 08:30:00,395,395.921875
2022-11-14 08:45:00,477,479.40625
2022-11-14 09:00:00,474,474.03125
2022-11-14 09:15:00,522,522.421875
2022-11-14 09:30:00,588,592.046875
2022-11-14 09:45:00,586,588.015625
2022-11-14 10:00:00,732,729.265625
2022-11-14 10:15:00,699,696.0
2022-11-14 10:30:00,717,718.046875
2022-11-14 10:45:00,724,722.1875
2022-11-14 11:00:00,605,603.1875
2022-11-14 11:15:00,506,505.984375
2022-11-14 11:30:00,462,462.0
2022-11-14 11:45:00,539,538.75
2022-11-14 12:00:00,625,622.765625
2022-11-14 12:15:00,709,709.390625
2022-11-14 12:30:00,783,782.34375
2022-11-14 12:45:00,751,756.078125
2022-11-14 13:00:00,642,642.21875
2022-11-14 13:15:00,714,715.421875
2022-11-14 13:30:00,740,739.75
2022-11-14 13:45:00,707,723.796875
2022-11-14 14:00:00,728,733.84375
2022-11-14 14:15:00,693,701.859375
2022-11-14 14:30:00,645,652.6875
2022-11-14 14:45:00,660,674.875
2022-11-14 15:00:00,610,616.625
2022-11-14 15:15:00,558,565.984375
2022-11-14 15:30:00,504,507.640625
2022-11-14 15:45:00,448,444.921875
2022-11-14 16:00:00,389,386.34375
2022-11-14 16:15:00,273,271.171875
2022-11-14 16:30:00,182,178.59375
2022-11-14 16:45:00,133,133.0
2022-11-14 17:00:00,104,104.0
2022-11-14 17:15:00,73,73.0
2022-11-14 17:30:00,47,47.0
2022-11-14 17:45:00,14,14.0
2022-11-14 18:00:00,0,0.0
2022-11-14 18:15:00,0,0.0
2022-11-14 18:30:00,0,0.0
2022-11-14 18:45:00,0,0.0
2022-11-14 19:00:00,0,0.0
2022-11-14 19:15:00,0,0.0
2022-11-14 19:30:00,0,0.0
2022-11-14 19:45:00,0,0.0
2022-11-15 05:00:00,0,0.0
2022-11-15 05:15:00,3,3.0
2022-11-15 05:30:00,9,9.03125
2022-11-15 05:45:00,7,7.0
2022-11-15 06:00:00,10,10.0
2022-11-15 06:15:00,28,28.0
2022-11-15 06:30:00,45,45.0
2022-11-15 06:45:00,46,46.0
2022-11-15 07:00:00,35,35.0
2022-11-15 07:15:00,52,52.0
2022-11-15 07:30:00,45,45.0
2022-11-15 07:45:00,117,117.0
2022-11-15 08:00:00,194,194.0
2022-11-15 08:15:00,180,180.0
2022-11-15 08:30:00,157,157.234375
2022-11-15 08:45:00,186,186.0
2022-11-15 09:00:00,222,222.0
2022-11-15 09:15:00,269,269.0
2022-11-15 09:30:00,255,255.0
2022-11-15 09:45:00,249,249.0
2022-11-15 10:00:00,249,249.0
2022-11-15 10:15:00,245,245.0
2022-11-15 10:30:00,276,276.0
2022-11-15 10:45:00,296,296.0
2022-11-15 11:00:00,302,302.0
2022-11-15 11:15:00,286,286.0
2022-11-15 11:30:00,298,298.0
2022-11-15 11:45:00,337,337.0
2022-11-15 12:00:00,376,376.0
2022-11-15 12:15:00,366,366.0
2022-11-15 12:30:00,319,319.0
2022-11-15 12:45:00,249,249.0
2022-11-15 13:00:00,375,375.0
2022-11-15 13:15:00,399,399.0
2022-11-15 13:30:00,225,225.0
2022-11-15 13:45:00,228,228.0
2022-11-15 14:00:00,293,293.0
2022-11-15 14:15:00,341,341.0
2022-11-15 14:30:00,317,317.0
2022-11-15 14:45:00,210,210.0
2022-11-15 15:00:00,265,265.0
2022-11-15 15:15:00,268,268.0
2022-11-15 15:30:00,228,228.0
2022-11-15 15:45:00,202,202.0
2022-11-15 16:00:00,195,195.0
2022-11-15 16:15:00,177,177.0
2022-11-15 16:30:00,137,137.0
2022-11-15 16:45:00,80,80.0
2022-11-15 17:00:00,53,53.0
2022-11-15 17:15:00,46,46.0
2022-11-15 17:30:00,40,40.0
2022-11-15 17:45:00,10,10.0
2022-11-15 18:00:00,0,0.0
2022-11-15 18:15:00,0,0.0
2022-11-15 18:30:00,0,0.0
2022-11-15 18:45:00,0,0.0
2022-11-15 19:00:00,0,0.0
2022-11-15 19:15:00,0,0.0
2022-11-15 19:30:00,0,0.0
2022-11-15 19:45:00,0,0.0
2022-11-16 05:00:00,0,0.0
2022-11-16 05:15:00,1,1.0
2022-11-16 05:30:00,2,2.0
2022-11-16 05:45:00,3,3.0
2022-11-16 06:00:00,5,5.0
2022-11-16 06:15:00,9,9.0
2022-11-16 06:30:00,12,12.0
2022-11-16 06:45:00,16,16.0
2022-11-16 07:00:00,22,22.0
2022-11-16 07:15:00,30,30.0
2022-11-16 07:30:00,38,38.0
2022-11-16 07:45:00,48,48.0
2022-11-16 08:00:00,79,79.0
2022-11-16 08:15:00,122,122.0
2022-11-16 08:30:00,135,135.046875
2022-11-16 08:45:00,142,142.0
2022-11-16 09:00:00,134,134.0
2022-11-16 09:15:00,121,121.0
2022-11-16 09:30:00,132,132.0
2022-11-16 09:45:00,155,155.0
2022-11-16 10:00:00,160,160.0
2022-11-16 10:15:00,188,188.0
2022-11-16 10:30:00,249,249.0
2022-11-16 10:45:00,286,286.046875
2022-11-16 11:00:00,267,267.0
2022-11-16 11:15:00,221,221.0
2022-11-16 11:30:00,188,188.0
2022-11-16 11:45:00,172,172.0
2022-11-16 12:00:00,164,164.0
2022-11-16 12:15:00,188,188.0
2022-11-16 12:30:00,283,283.0
2022-11-16 12:45:00,299,299.0
2022-11-16 13:00:00,266,266.0
2022-11-16 13:15:00,197,197.0625
2022-11-16 13:30:00,144,144.0
2022-11-16 13:45:00,140,140.0
2022-11-16 14:00:00,177,177.1875
2022-11-16 14:15:00,76,76.0
2022-11-16 14:30:00,123,123.0
2022-11-16 14:45:00,115,115.0
2022-11-16 15:00:00,47,47.0
2022-11-16 15:15:00,26,26.0
2022-11-16 15:30:00,23,23.0
2022-11-16 15:45:00,25,25.0
2022-11-16 16:00:00,24,24.0
2022-11-16 16:15:00,22,22.0
2022-11-16 16:30:00,19,19.0
2022-11-16 16:45:00,15,15.0
2022-11-16 17:00:00,10,10.0
2022-11-16 17:15:00,7,7.0
2022-11-16 17:30:00,3,3.0
2022-11-16 17:45:00,1,1.0
2022-11-16 18:00:00,0,0.0
2022-11-16 18:15:00,0,0.0
2022-11-16 18:30:00,0,0.0
2022-11-16 18:45:00,0,0.0
2022-11-16 19:00:00,0,0.0
2022-11-16 19:15:00,0,0.0
2022-11-16 19:30:00,0,0.0
2022-11-16 19:45:00,0,0.0
2022-11-17 05:00:00,0,0.0
2022-11-17 05:15:00,1,1.0
2022-11-17 05:30:00,3,3.0
2022-11-17 05:45:00,30,30.0
2022-11-17 06:00:00,106,103.546875
2022-11-17 06:15:00,129,126.859375
2022-11-17 06:30:00,174,175.625
2022-11-17 06:45:00,187,186.265625
2022-11-17 07:00:00,184,184.0
2022-11-17 07:15:00,187,187.0
2022-11-17 07:30:00,211,211.0
2022-11-17 07:45:00,253,253.0
2022-11-17 08:00:00,271,271.0
2022-11-17 08:15:00,296,296.0
2022-11-17 08:30:00,276,276.0
2022-11-17 08:45:00,328,328.0
2022-11-17 09:00:00,580,582.5625
2022-11-17 09:15:00,667,664.9375
2022-11-17 09:30:00,619,624.15625
2022-11-17 09:45:00,663,661.09375
2022-11-17 10:00:00,663,665.15625
2022-11-17 10:15:00,688,686.1875
2022-11-17 10:30:00,668,666.328125
2022-11-17 10:45:00,576,573.25
2022-11-17 11:00:00,505,505.015625
2022-11-17 11:15:00,509,509.21875
2022-11-17 11:30:00,579,578.90625
2022-11-17 11:45:00,560,560.375
2022-11-17 12:00:00,417,417.015625
2022-11-17 12:15:00,409,409.0
2022-11-17 12:30:00,367,367.0
2022-11-17 12:45:00,395,395.0
2022-11-17 13:00:00,380,380.03125
2022-11-17 13:15:00,453,453.0
2022-11-17 13:30:00,474,474.171875
2022-11-17 13:45:00,493,491.96875
2022-11-17 14:00:00,364,364.0
2022-11-17 14:15:00,296,296.0
2022-11-17 14:30:00,346,346.0
2022-11-17 14:45:00,294,294.0
2022-11-17 15:00:00,224,224.0
2022-11-17 15:15:00,184,184.0
2022-11-17 15:30:00,172,172.0
2022-11-17 15:45:00,136,136.0
2022-11-17 16:00:00,135,135.0
2022-11-17 16:15:00,117,117.0
2022-11-17 16:30:00,89,89.0
2022-11-17 16:45:00,100,100.0
2022-11-17 17:00:00,80,80.0
2022-11-17 17:15:00,47,47.0
2022-11-17 17:30:00,22,22.0
2022-11-17 17:45:00,9,9.0
2022-11-17 18:00:00,1,1.0
2022-11-17 18:15:00,0,0.0
2022-11-17 18:30:00,0,0.0
2022-11-17 18:45:00,0,0.0
2022-11-17 19:00:00,0,0.0
2022-11-17 19:15:00,0,0.0
2022-11-17 19:30:00,0,0.0
2022-11-17 19:45:00,0,0.0
2022-11-18 05:00:00,0,0.0
2022-11-18 05:15:00,13,13.5
2022-11-18 05:30:00,34,34.0
2022-11-18 05:45:00,82,81.046875
2022-11-18 06:00:00,149,152.25
2022-11-18 06:15:00,199,207.84375
2022-11-18 06:30:00,265,281.515625
2022-11-18 06:45:00,326,344.6875
2022-11-18 07:00:00,386,410.96875
2022-11-18 07:15:00,445,478.578125
2022-11-18 07:30:00,454,479.421875
2022-11-18 07:45:00,531,555.875
2022-11-18 08:00:00,598,641.140625
2022-11-18 08:15:00,543,560.484375
2022-11-18 08:30:00,508,515.296875
2022-11-18 08:45:00,534,540.953125
2022-11-18 09:00:00,512,512.4375
2022-11-18 09:15:00,522,521.421875
2022-11-18 09:30:00,517,516.984375
2022-11-18 09:45:00,636,638.875
2022-11-18 10:00:00,613,617.59375
2022-11-18 10:15:00,577,577.09375
2022-11-18 10:30:00,641,643.046875
2022-11-18 10:45:00,655,655.09375
2022-11-18 11:00:00,651,648.6875
2022-11-18 11:15:00,628,619.15625
2022-11-18 11:30:00,683,675.90625
2022-11-18 11:45:00,733,725.234375
2022-11-18 12:00:00,706,701.8125
2022-11-18 12:15:00,735,735.03125
2022-11-18 12:30:00,772,771.421875
2022-11-18 12:45:00,868,873.375
2022-11-18 13:00:00,878,880.578125
2022-11-18 13:15:00,788,810.421875
2022-11-18 13:30:00,798,810.953125
2022-11-18 13:45:00,782,813.0625
2022-11-18 14:00:00,738,767.328125
2022-11-18 14:15:00,707,726.421875
2022-11-18 14:30:00,742,812.515625
2022-11-18 14:45:00,694,744.4375
2022-11-18 15:00:00,643,692.421875
2022-11-18 15:15:00,589,641.609375
2022-11-18 15:30:00,534,579.703125
2022-11-18 15:45:00,477,513.5625
2022-11-18 16:00:00,418,453.125
2022-11-18 16:15:00,359,385.796875
2022-11-18 16:30:00,300,315.890625
2022-11-18 16:45:00,240,252.375
2022-11-18 17:00:00,182,189.75
2022-11-18 17:15:00,127,130.484375
2022-11-18 17:30:00,76,75.265625
2022-11-18 17:45:00,31,30.71875
2022-11-18 18:00:00,3,3.0
2022-11-18 18:15:00,0,0.0
2022-11-18 18:30:00,0,0.0
2022-11-18 18:45:00,0,0.0
2022-11-18 19:00:00,0,0.0
2022-11-18 19:15:00,0,0.0
2022-11-18 19:30:00,0,0.0
2022-11-18 19:45:00,0,0.0
2022-11-19 05:00:00,0,0.0
2022-11-19 05:15:00,4,4.0
2022-11-19 05:30:00,39,39.0
2022-11-19 05:45:00,94,92.609375
2022-11-19 06:00:00,146,149.28125
2022-11-19 06:15:00,218,225.84375
2022-11-19 06:30:00,261,276.9375
2022-11-19 06:45:00,277,291.96875
2022-11-19 07:00:00,377,397.125
2022-11-19 07:15:00,455,509.421875
2022-11-19 07:30:00,487,520.484375
2022-11-19 07:45:00,576,645.96875
2022-11-19 08:00:00,631,716.6875
2022-11-19 08:15:00,684,767.78125
2022-11-19 08:30:00,735,831.0625
2022-11-19 08:45:00,782,865.609375
2022-11-19 09:00:00,825,896.015625
2022-11-19 09:15:00,865,901.484375
2022-11-19 09:30:00,901,940.59375
2022-11-19 09:45:00,933,955.28125
2022-11-19 10:00:00,963,967.875
2022-11-19 10:15:00,988,982.703125
2022-11-19 10:30:00,1009,991.328125
2022-11-19 10:45:00,1025,1017.78125
2022-11-19 11:00:00,1037,1017.203125
2022-11-19 11:15:00,1045,1019.0
2022-11-19 11:30:00,1048,1028.78125
2022-11-19 11:45:00,1047,1028.03125
2022-11-19 12:00:00,1041,1024.515625
2022-11-19 12:15:00,1030,1020.640625
2022-11-19 12:30:00,1015,1020.953125
2022-11-19 12:45:00,995,1012.03125
2022-11-19 13:00:00,971,988.53125
2022-11-19 13:15:00,943,939.53125
2022-11-19 13:30:00,910,928.921875
2022-11-19 13:45:00,874,914.84375
2022-11-19 14:00:00,834,904.65625
2022-11-19 14:15:00,791,847.984375
2022-11-19 14:30:00,744,778.90625
2022-11-19 14:45:00,694,761.78125
2022-11-19 15:00:00,641,702.140625
2022-11-19 15:15:00,553,595.71875
2022-11-19 15:30:00,490,511.625
2022-11-19 15:45:00,404,415.375
2022-11-19 16:00:00,318,322.5
2022-11-19 16:15:00,290,299.28125
2022-11-19 16:30:00,250,255.546875
2022-11-19 16:45:00,221,228.703125
2022-11-19 17:00:00,176,184.078125
2022-11-19 17:15:00,107,111.265625
2022-11-19 17:30:00,66,66.46875
2022-11-19 17:45:00,20,20.0
2022-11-19 18:00:00,3,3.0
2022-11-19 18:15:00,0,0.0
2022-11-19 18:30:00,0,0.0
2022-11-19 18:45:00,0,0.0
2022-11-19 19:00:00,0,0.0
2022-11-19 19:15:00,0,0.0
2022-11-19 19:30:00,0,0.0
2022-11-19 19:45:00,0,0.0
2022-11-20 05:00:00,0,0.0
2022-11-20 05:15:00,1,1.0
2022-11-20 05:30:00,4,4.0
2022-11-20 05:45:00,8,8.0
2022-11-20 06:00:00,13,13.0
2022-11-20 06:15:00,33,33.0
2022-11-20 06:30:00,71,71.0
2022-11-20 06:45:00,173,171.828125
2022-11-20 07:00:00,256,258.03125
2022-11-20 07:15:00,291,291.796875
2022-11-20 07:30:00,319,318.90625
2022-11-20 07:45:00,504,506.109375
2022-11-20 08:00:00,539,544.546875
2022-11-20 08:15:00,493,499.71875
2022-11-20 08:30:00,397,396.953125
2022-11-20 08:45:00,400,400.0
2022-11-20 09:00:00,406,406.0
2022-11-20 09:15:00,510,508.921875
2022-11-20 09:30:00,506,504.03125
2022-11-20 09:45:00,560,564.8125
2022-11-20 10:00:00,536,536.8125
2022-11-20 10:15:00,482,482.015625
2022-11-20 10:30:00,551,551.171875
2022-11-20 10:45:00,542,542.109375
2022-11-20 11:00:00,653,653.0625
2022-11-20 11:15:00,676,673.84375
2022-11-20 11:30:00,597,596.6875
2022-11-20 11:45:00,466,466.0
2022-11-20 12:00:00,499,497.34375
2022-11-20 12:15:00,630,626.90625
2022-11-20 12:30:00,647,645.484375
2022-11-20 12:45:00,564,562.78125
2022-11-20 13:00:00,575,573.515625
2022-11-20 13:15:00,525,525.71875
2022-11-20 13:30:00,466,466.0
2022-11-20 13:45:00,422,422.0
2022-11-20 14:00:00,515,517.828125
2022-11-20 14:15:00,485,485.78125
2022-11-20 14:30:00,408,407.0
2022-11-20 14:45:00,380,379.3125
2022-11-20 15:00:00,401,402.890625
2022-11-20 15:15:00,322,322.0
2022-11-20 15:30:00,262,262.0
2022-11-20 15:45:00,213,213.0
2022-11-20 16:00:00,222,222.0
2022-11-20 16:15:00,188,188.0
2022-11-20 16:30:00,130,130.0
2022-11-20 16:45:00,104,104.0
2022-11-20 17:00:00,77,77.0
2022-11-20 17:15:00,48,48.0
2022-11-20 17:30:00,6,6.0
2022-11-20 17:45:00,11,11.0
2022-11-20 18:00:00,1,1.0
2022-11-20 18:15:00,0,0.0
2022-11-20 18:30:00,0,0.0
2022-11-20 18:45:00,0,0.0
2022-11-20 19:00:00,0,0.0
2022-11-20 19:15:00,0,0.0
2022-11-20 19:30:00,0,0.0
2022-11-20 19:45:00,0,0.0
2022-11-21 05:00:00,0,0.0
2022-11-21 05:15:00,1,1.0
2022-11-21 05:30:00,3,3.0
2022-11-21 05:45:00,4,4.0
2022-11-21 06:00:00,6,6.0
2022-11-21 06:15:00,9,9.0
2022-11-21 06:30:00,15,15.0
2022-11-21 06:45:00,16,16.0
2022-11-21 07:00:00,25,25.0
2022-11-21 07:15:00,30,30.0
2022-11-21 07:30:00,31,31.0
2022-11-21 07:45:00,40,40.0
2022-11-21 08:00:00,90,90.0
2022-11-21 08:15:00,120,120.0
2022-11-21 08:30:00,122,122.0
2022-11-21 08:45:00,145,145.0
2022-11-21 09:00:00,154,154.0
2022-11-21 09:15:00,176,176.0
2022-11-21 09:30:00,208,208.0
2022-11-21 09:45:00,227,227.0
2022-11-21 10:00:00,264,264.0
2022-11-21 10:15:00,284,284.0
2022-11-21 10:30:00,275,275.0
2022-11-21 10:45:00,280,280.0
2022-11-21 11:00:00,330,330.0
2022-11-21 11:15:00,358,358.0
2022-11-21 11:30:00,272,272.0
2022-11-21 11:45:00,319,319.0
2022-11-21 12:00:00,289,289.0
2022-11-21 12:15:00,253,253.0
2022-11-21 12:30:00,224,224.0
2022-11-21 12:45:00,184,184.0
2022-11-21 13:00:00,122,122.0
2022-11-21 13:15:00,110,110.0
2022-11-21 13:30:00,166,166.0
2022-11-21 13:45:00,182,182.0
2022-11-21 14:00:00,134,134.0
2022-11-21 14:15:00,129,129.0
2022-11-21 14:30:00,197,197.0
2022-11-21 14:45:00,243,243.0
2022-11-21 15:00:00,237,237.0
2022-11-21 15:15:00,221,221.0
2022-11-21 15:30:00,209,209.0
2022-11-21 15:45:00,186,186.0
2022-11-21 16:00:00,119,119.0
2022-11-21 16:15:00,45,45.0
2022-11-21 16:30:00,30,30.0
2022-11-21 16:45:00,42,42.0
2022-11-21 17:00:00,54,54.0
2022-11-21 17:15:00,54,54.0
2022-11-21 17:30:00,37,37.0
2022-11-21 17:45:00,16,16.0
2022-11-21 18:00:00,2,2.0
2022-11-21 18:15:00,0,0.0
2022-11-21 18:30:00,0,0.0
2022-11-21 18:45:00,0,0.0
2022-11-21 19:00:00,0,0.0
2022-11-21 19:15:00,0,0.0
2022-11-21 19:30:00,0,0.0
2022-11-21 19:45:00,0,0.0
2022-11-22 05:00:00,0,0.0
2022-11-22 05:15:00,2,2.0
2022-11-22 05:30:00,9,9.0
2022-11-22 05:45:00,11,11.0
2022-11-22 06:00:00,15,15.0
2022-11-22 06:15:00,29,29.0
2022-11-22 06:30:00,31,31.0
2022-11-22 06:45:00,41,41.0
2022-11-22 07:00:00,65,65.0
2022-11-22 07:15:00,122,122.0
2022-11-22 07:30:00,157,157.0
2022-11-22 07:45:00,213,213.0
2022-11-22 08:00:00,306,306.0
2022-11-22 08:15:00,395,396.390625
2022-11-22 08:30:00,454,456.3125
2022-11-22 08:45:00,512,513.015625
2022-11-22 09:00:00,580,583.4375
2022-11-22 09:15:00,626,625.34375
2022-11-22 09:30:00,670,668.1875
2022-11-22 09:45:00,667,669.296875
2022-11-22 10:00:00,691,688.703125
2022-11-22 10:15:00,693,695.5
2022-11-22 10:30:00,606,610.734375
2022-11-22 10:45:00,618,616.46875
2022-11-22 11:00:00,634,636.0
2022-11-22 11:15:00,654,650.8125
2022-11-22 11:30:00,631,628.734375
2022-11-22 11:45:00,637,635.078125
2022-11-22 12:00:00,568,568.296875
2022-11-22 12:15:00,489,488.984375
2022-11-22 12:30:00,517,516.984375
2022-11-22 12:45:00,542,542.140625
2022-11-22 13:00:00,559,560.4375
2022-11-22 13:15:00,413,413.0
2022-11-22 13:30:00,443,443.0
2022-11-22 13:45:00,506,506.890625
2022-11-22 14:00:00,456,455.921875
2022-11-22 14:15:00,476,477.859375
2022-11-22 14:30:00,493,493.703125
2022-11-22 14:45:00,442,445.515625
2022-11-22 15:00:00,406,406.78125
2022-11-22 15:15:00,345,344.75
2022-11-22 15:30:00,327,327.3125
2022-11-22 15:45:00,325,330.5625
2022-11-22 16:00:00,355,362.234375
2022-11-22 16:15:00,317,324.078125
2022-11-22 16:30:00,233,236.40625
2022-11-22 16:45:00,169,169.5
2022-11-22 17:00:00,115,113.28125
2022-11-22 17:15:00,73,73.0
2022-11-22 17:30:00,43,43.0
2022-11-22 17:45:00,25,25.0
2022-11-22 18:00:00,4,4.0
2022-11-22 18:15:00,0,0.0
2022-11-22 18:30:00,0,0.0
2022-11-22 18:45:00,0,0.0
2022-11-22 19:00:00,0,0.0
2022-11-22 19:15:00,0,0.0
2022-11-22 19:30:00,0,0.0
2022-11-22 19:45:00,0,0.0
2022-11-23 05:00:00,0,0.0
2022-11-23 05:15:00,3,3.0
2022-11-23 05:30:00,5,5.0
2022-11-23 05:45:00,11,11.0
2022-11-23 06:00:00,29,29.0
2022-11-23 06:15:00,61,61.09375
2022-11-23 06:30:00,88,88.0
2022-11-23 06:45:00,128,128.34375
2022-11-23 07:00:00,119,119.0
2022-11-23 07:15:00,115,115.0
2022-11-23 07:30:00,152,152.0
2022-11-23 07:45:00,262,262.0
2022-11-23 08:00:00,303,303.0
2022-11-23 08:15:00,322,322.0
2022-11-23 08:30:00,371,371.0
2022-11-23 08:45:00,433,433.0
2022-11-23 09:00:00,520,521.265625
2022-11-23 09:15:00,523,521.171875
2022-11-23 09:30:00,481,481.03125
2022-11-23 09:45:00,441,441.03125
2022-11-23 10:00:00,407,407.0
2022-11-23 10:15:00,487,487.0
2022-11-23 10:30:00,531,531.0625
2022-11-23 10:45:00,506,506.0
2022-11-23 11:00:00,502,502.046875
2022-11-23 11:15:00,599,596.171875
2022-11-23 11:30:00,725,719.390625
2022-11-23 11:45:00,665,663.90625
2022-11-23 12:00:00,634,631.625
2022-11-23 12:15:00,582,581.140625
2022-11-23 12:30:00,511,511.078125
2022-11-23 12:45:00,588,588.125
2022-11-23 13:00:00,493,492.9375
2022-11-23 13:15:00,328,328.0
2022-11-23 13:30:00,381,381.0
2022-11-23 13:45:00,476,475.421875
2022-11-23 14:00:00,424,424.03125
2022-11-23 14:15:00,242,242.0
2022-11-23 14:30:00,300,300.0
2022-11-23 14:45:00,323,323.0
2022-11-23 15:00:00,302,302.0
2022-11-23 15:15:00,402,405.125
2022-11-23 15:30:00,353,347.578125
2022-11-23 15:45:00,287,287.0
2022-11-23 16:00:00,304,303.53125
2022-11-23 16:15:00,335,343.171875
2022-11-23 16:30:00,264,269.703125
2022-11-23 16:45:00,218,219.578125
2022-11-23 17:00:00,127,126.203125
2022-11-23 17:15:00,50,50.0
2022-11-23 17:30:00,36,36.0
2022-11-23 17:45:00,17,17.0
2022-11-23 18:00:00,3,3.0
2022-11-23 18:15:00,0,0.0
2022-11-23 18:30:00,0,0.0
2022-11-23 18:45:00,0,0.0
2022-11-23 19:00:00,0,0.0
2022-11-23 19:15:00,0,0.0
2022-11-23 19:30:00,0,0.0
2022-11-23 19:45:00,0,0.0
2022-11-24 05:00:00,0,0.0
2022-11-24 05:15:00,1,1.0
2022-11-24 05:30:00,4,4.0
2022-11-24 05:45:00,5,5.0
2022-11-24 06:00:00,9,9.0
2022-11-24 06:15:00,18,18.0
2022-11-24 06:30:00,25,25.0
