PeriodStart,Ghi,GHI pred (W/m^2)
2022-10-31 10:45:00,271,271.0
2022-10-31 11:00:00,269,269.0
2022-10-31 11:15:00,276,276.0
2022-10-31 11:30:00,278,278.0
2022-10-31 11:45:00,280,280.0
2022-10-31 12:00:00,279,279.0
2022-10-31 12:15:00,353,353.0
2022-10-31 12:30:00,440,440.0
2022-10-31 12:45:00,467,467.0
2022-10-31 13:00:00,529,530.0
2022-10-31 13:15:00,460,460.0
2022-10-31 13:30:00,409,409.0
2022-10-31 13:45:00,425,425.0
2022-10-31 14:00:00,461,464.0
2022-10-31 14:15:00,338,338.0
2022-10-31 14:30:00,305,305.0
2022-10-31 14:45:00,421,422.0
2022-10-31 15:00:00,405,400.0
2022-10-31 15:15:00,333,334.0
2022-10-31 15:30:00,268,268.0
2022-10-31 15:45:00,230,230.0
2022-10-31 16:00:00,183,183.0
2022-10-31 16:15:00,128,128.0
2022-10-31 16:30:00,157,157.0
2022-10-31 16:45:00,100,100.0
2022-10-31 17:00:00,76,76.0
2022-10-31 17:15:00,69,67.0
2022-10-31 17:30:00,29,29.0
2022-10-31 17:45:00,6,6.0
2022-10-31 18:00:00,0,0.0
2022-10-31 18:15:00,0,0.0
2022-10-31 18:30:00,0,0.0
2022-10-31 18:45:00,0,0.0
2022-10-31 19:00:00,0,0.0
2022-10-31 19:15:00,0,0.0
2022-10-31 19:30:00,0,0.0
2022-10-31 19:45:00,0,0.0
2022-11-01 05:00:00,0,0.0
2022-11-01 05:15:00,3,3.0
2022-11-01 05:30:00,8,8.0
2022-11-01 05:45:00,17,17.0
2022-11-01 06:00:00,17,17.0
2022-11-01 06:15:00,27,27.0
2022-11-01 06:30:00,37,37.0
2022-11-01 06:45:00,53,53.0
2022-11-01 07:00:00,64,64.0
2022-11-01 07:15:00,76,76.0
2022-11-01 07:30:00,109,109.0
2022-11-01 07:45:00,117,117.0
2022-11-01 08:00:00,160,160.0
2022-11-01 08:15:00,188,188.0
2022-11-01 08:30:00,236,236.0
2022-11-01 08:45:00,320,320.0
2022-11-01 09:00:00,394,394.0
2022-11-01 09:15:00,475,473.0
2022-11-01 09:30:00,467,467.0
2022-11-01 09:45:00,402,402.0
2022-11-01 10:00:00,429,429.0
2022-11-01 10:15:00,564,567.0
2022-11-01 10:30:00,637,636.0
2022-11-01 10:45:00,660,659.0
2022-11-01 11:00:00,655,649.0
2022-11-01 11:15:00,758,734.0
2022-11-01 11:30:00,768,762.0
2022-11-01 11:45:00,733,717.0
2022-11-01 12:00:00,726,717.0
2022-11-01 12:15:00,672,667.0
2022-11-01 12:30:00,631,629.0
2022-11-01 12:45:00,487,487.0
2022-11-01 13:00:00,445,445.0
2022-11-01 13:15:00,648,640.0
2022-11-01 13:30:00,714,704.0
2022-11-01 13:45:00,705,677.0
2022-11-01 14:00:00,679,667.0
2022-11-01 14:15:00,676,641.0
2022-11-01 14:30:00,636,602.0
2022-11-01 14:45:00,595,588.0
2022-11-01 15:00:00,446,444.0
2022-11-01 15:15:00,194,194.0
2022-11-01 15:30:00,102,102.0
2022-11-01 15:45:00,52,52.0
2022-11-01 16:00:00,47,47.0
2022-11-01 16:15:00,18,18.0
2022-11-01 16:30:00,9,9.0
2022-11-01 16:45:00,8,8.0
2022-11-01 17:00:00,12,12.0
2022-11-01 17:15:00,8,8.0
2022-11-01 17:30:00,13,13.0
2022-11-01 17:45:00,3,3.0
2022-11-01 18:00:00,0,0.0
2022-11-01 18:15:00,0,0.0
2022-11-01 18:30:00,0,0.0
2022-11-01 18:45:00,0,0.0
2022-11-01 19:00:00,0,0.0
2022-11-01 19:15:00,0,0.0
2022-11-01 19:30:00,0,0.0
2022-11-01 19:45:00,0,0.0
2022-11-02 05:00:00,0,0.0
2022-11-02 05:15:00,0,0.0
2022-11-02 05:30:00,2,2.0
2022-11-02 05:45:00,4,4.0
2022-11-02 06:00:00,5,5.0
2022-11-02 06:15:00,10,10.0
2022-11-02 06:30:00,11,11.0
2022-11-02 06:45:00,24,24.0
2022-11-02 07:00:00,59,59.0
2022-11-02 07:15:00,80,80.0
2022-11-02 07:30:00,99,99.0
2022-11-02 07:45:00,141,141.0
2022-11-02 08:00:00,167,167.0
2022-11-02 08:15:00,210,210.0
2022-11-02 08:30:00,307,307.0
2022-11-02 08:45:00,417,417.0
2022-11-02 09:00:00,382,382.0
2022-11-02 09:15:00,358,358.0
2022-11-02 09:30:00,401,401.0
2022-11-02 09:45:00,382,382.0
2022-11-02 10:00:00,392,392.0
2022-11-02 10:15:00,380,380.0
2022-11-02 10:30:00,322,322.0
2022-11-02 10:45:00,391,391.0
2022-11-02 11:00:00,402,402.0
2022-11-02 11:15:00,402,402.0
2022-11-02 11:30:00,395,395.0
2022-11-02 11:45:00,345,345.0
2022-11-02 12:00:00,346,346.0
2022-11-02 12:15:00,418,418.0
2022-11-02 12:30:00,443,443.0
2022-11-02 12:45:00,350,350.0
2022-11-02 13:00:00,310,310.0
2022-11-02 13:15:00,256,256.0
2022-11-02 13:30:00,280,280.0
2022-11-02 13:45:00,296,296.0
2022-11-02 14:00:00,287,287.0
2022-11-02 14:15:00,278,278.0
2022-11-02 14:30:00,242,242.0
2022-11-02 14:45:00,152,152.0
2022-11-02 15:00:00,126,126.0
2022-11-02 15:15:00,150,150.0
2022-11-02 15:30:00,100,100.0
2022-11-02 15:45:00,88,88.0
2022-11-02 16:00:00,77,77.0
2022-11-02 16:15:00,62,62.0
2022-11-02 16:30:00,16,16.0
2022-11-02 16:45:00,17,17.0
2022-11-02 17:00:00,37,37.0
2022-11-02 17:15:00,23,23.0
2022-11-02 17:30:00,4,4.0
2022-11-02 17:45:00,1,1.0
2022-11-02 18:00:00,0,0.0
2022-11-02 18:15:00,0,0.0
2022-11-02 18:30:00,0,0.0
2022-11-02 18:45:00,0,0.0
2022-11-02 19:00:00,0,0.0
2022-11-02 19:15:00,0,0.0
2022-11-02 19:30:00,0,0.0
2022-11-02 19:45:00,0,0.0
2022-11-03 05:00:00,0,0.0
2022-11-03 05:15:00,0,0.0
2022-11-03 05:30:00,2,2.0
2022-11-03 05:45:00,3,3.0
2022-11-03 06:00:00,6,6.0
2022-11-03 06:15:00,13,13.0
2022-11-03 06:30:00,12,12.0
2022-11-03 06:45:00,11,11.0
2022-11-03 07:00:00,16,16.0
2022-11-03 07:15:00,21,21.0
2022-11-03 07:30:00,36,36.0
2022-11-03 07:45:00,51,51.0
2022-11-03 08:00:00,80,80.0
2022-11-03 08:15:00,112,112.0
2022-11-03 08:30:00,125,125.0
2022-11-03 08:45:00,116,116.0
2022-11-03 09:00:00,95,95.0
2022-11-03 09:15:00,123,123.0
2022-11-03 09:30:00,198,198.0
2022-11-03 09:45:00,195,195.0
2022-11-03 10:00:00,256,256.0
2022-11-03 10:15:00,188,188.0
2022-11-03 10:30:00,292,292.0
2022-11-03 10:45:00,175,175.0
2022-11-03 11:00:00,184,184.0
2022-11-03 11:15:00,255,255.0
2022-11-03 11:30:00,316,316.0
2022-11-03 11:45:00,319,319.0
2022-11-03 12:00:00,337,337.0
2022-11-03 12:15:00,248,248.0
2022-11-03 12:30:00,254,254.0
2022-11-03 12:45:00,224,227.0
2022-11-03 13:00:00,307,307.0
2022-11-03 13:15:00,235,235.0
2022-11-03 13:30:00,210,210.0
2022-11-03 13:45:00,265,265.0
2022-11-03 14:00:00,296,296.0
2022-11-03 14:15:00,278,278.0
2022-11-03 14:30:00,212,212.0
2022-11-03 14:45:00,171,171.0
2022-11-03 15:00:00,136,136.0
2022-11-03 15:15:00,97,97.0
2022-11-03 15:30:00,101,101.0
2022-11-03 15:45:00,76,76.0
2022-11-03 16:00:00,74,74.0
2022-11-03 16:15:00,30,30.0
2022-11-03 16:30:00,25,25.0
2022-11-03 16:45:00,47,47.0
2022-11-03 17:00:00,31,31.0
2022-11-03 17:15:00,23,23.0
2022-11-03 17:30:00,15,15.0
2022-11-03 17:45:00,6,6.0
2022-11-03 18:00:00,0,0.0
2022-11-03 18:15:00,0,0.0
2022-11-03 18:30:00,0,0.0
2022-11-03 18:45:00,0,0.0
2022-11-03 19:00:00,0,0.0
2022-11-03 19:15:00,0,0.0
2022-11-03 19:30:00,0,0.0
2022-11-03 19:45:00,0,0.0
2022-11-04 05:00:00,0,0.0
2022-11-04 05:15:00,1,1.0
2022-11-04 05:30:00,9,9.0
2022-11-04 05:45:00,18,18.0
2022-11-04 06:00:00,20,20.0
2022-11-04 06:15:00,48,48.0
2022-11-04 06:30:00,98,98.0
2022-11-04 06:45:00,93,93.0
2022-11-04 07:00:00,111,111.0
2022-11-04 07:15:00,127,127.0
2022-11-04 07:30:00,235,235.0
2022-11-04 07:45:00,285,285.0
2022-11-04 08:00:00,498,512.0
2022-11-04 08:15:00,600,595.0
2022-11-04 08:30:00,650,693.0
2022-11-04 08:45:00,683,690.0
2022-11-04 09:00:00,710,692.0
2022-11-04 09:15:00,736,738.0
2022-11-04 09:30:00,773,799.0
2022-11-04 09:45:00,791,788.0
2022-11-04 10:00:00,808,819.0
2022-11-04 10:15:00,800,815.0
2022-11-04 10:30:00,833,851.0
2022-11-04 10:45:00,803,796.0
2022-11-04 11:00:00,824,828.0
2022-11-04 11:15:00,811,801.0
2022-11-04 11:30:00,786,776.0
2022-11-04 11:45:00,779,776.0
2022-11-04 12:00:00,667,675.0
2022-11-04 12:15:00,625,621.0
2022-11-04 12:30:00,582,581.0
2022-11-04 12:45:00,540,541.0
2022-11-04 13:00:00,494,494.0
2022-11-04 13:15:00,498,498.0
2022-11-04 13:30:00,436,433.0
2022-11-04 13:45:00,406,406.0
2022-11-04 14:00:00,442,439.0
2022-11-04 14:15:00,307,307.0
2022-11-04 14:30:00,245,245.0
2022-11-04 14:45:00,188,188.0
2022-11-04 15:00:00,149,149.0
2022-11-04 15:15:00,289,289.0
2022-11-04 15:30:00,193,193.0
2022-11-04 15:45:00,211,211.0
2022-11-04 16:00:00,207,207.0
2022-11-04 16:15:00,147,147.0
2022-11-04 16:30:00,111,111.0
2022-11-04 16:45:00,103,103.0
2022-11-04 17:00:00,88,88.0
2022-11-04 17:15:00,47,47.0
2022-11-04 17:30:00,21,21.0
2022-11-04 17:45:00,7,7.0
2022-11-04 18:00:00,0,0.0
2022-11-04 18:15:00,0,0.0
2022-11-04 18:30:00,0,0.0
2022-11-04 18:45:00,0,0.0
2022-11-04 19:00:00,0,0.0
2022-11-04 19:15:00,0,0.0
2022-11-04 19:30:00,0,0.0
2022-11-04 19:45:00,0,0.0
2022-11-05 05:00:00,0,0.0
2022-11-05 05:15:00,5,5.0
2022-11-05 05:30:00,31,31.0
2022-11-05 05:45:00,89,85.0
2022-11-05 06:00:00,151,173.0
2022-11-05 06:15:00,209,215.0
2022-11-05 06:30:00,269,297.0
2022-11-05 06:45:00,330,355.0
2022-11-05 07:00:00,391,410.0
2022-11-05 07:15:00,451,487.0
2022-11-05 07:30:00,510,566.0
2022-11-05 07:45:00,567,556.0
2022-11-05 08:00:00,623,700.0
2022-11-05 08:15:00,676,712.0
2022-11-05 08:30:00,727,803.0
2022-11-05 08:45:00,774,838.0
2022-11-05 09:00:00,818,944.0
2022-11-05 09:15:00,858,944.0
2022-11-05 09:30:00,895,983.0
2022-11-05 09:45:00,898,885.0
2022-11-05 10:00:00,928,991.0
2022-11-05 10:15:00,939,942.0
2022-11-05 10:30:00,919,933.0
2022-11-05 10:45:00,998,985.0
2022-11-05 11:00:00,984,942.0
2022-11-05 11:15:00,1018,1030.0
2022-11-05 11:30:00,1043,972.0
2022-11-05 11:45:00,1019,1030.0
2022-11-05 12:00:00,991,942.0
2022-11-05 12:15:00,1024,972.0
2022-11-05 12:30:00,1008,972.0
2022-11-05 12:45:00,988,972.0
2022-11-05 13:00:00,963,938.0
2022-11-05 13:15:00,934,935.0
2022-11-05 13:30:00,901,870.0
2022-11-05 13:45:00,864,872.0
2022-11-05 14:00:00,802,850.0
2022-11-05 14:15:00,779,805.0
2022-11-05 14:30:00,732,795.0
2022-11-05 14:45:00,682,765.0
2022-11-05 15:00:00,628,693.0
2022-11-05 15:15:00,573,647.0
2022-11-05 15:30:00,515,549.0
2022-11-05 15:45:00,456,490.0
2022-11-05 16:00:00,396,415.0
2022-11-05 16:15:00,335,361.0
2022-11-05 16:30:00,274,300.0
2022-11-05 16:45:00,214,218.0
2022-11-05 17:00:00,156,160.0
2022-11-05 17:15:00,102,106.0
2022-11-05 17:30:00,50,52.0
2022-11-05 17:45:00,11,11.0
2022-11-05 18:00:00,0,0.0
2022-11-05 18:15:00,0,0.0
2022-11-05 18:30:00,0,0.0
2022-11-05 18:45:00,0,0.0
2022-11-05 19:00:00,0,0.0
2022-11-05 19:15:00,0,0.0
2022-11-05 19:30:00,0,0.0
2022-11-05 19:45:00,0,0.0
2022-11-06 05:00:00,0,0.0
2022-11-06 05:15:00,3,3.0
2022-11-06 05:30:00,48,48.0
2022-11-06 05:45:00,92,93.0
2022-11-06 06:00:00,147,150.0
2022-11-06 06:15:00,209,223.0
2022-11-06 06:30:00,250,267.0
2022-11-06 06:45:00,330,368.0
2022-11-06 07:00:00,391,441.0
2022-11-06 07:15:00,451,503.0
2022-11-06 07:30:00,509,570.0
2022-11-06 07:45:00,567,667.0
2022-11-06 08:00:00,621,696.0
2022-11-06 08:15:00,658,699.0
2022-11-06 08:30:00,652,663.0
2022-11-06 08:45:00,673,674.0
2022-11-06 09:00:00,705,700.0
2022-11-06 09:15:00,727,749.0
2022-11-06 09:30:00,772,790.0
2022-11-06 09:45:00,682,691.0
2022-11-06 10:00:00,789,815.0
2022-11-06 10:15:00,784,776.0
2022-11-06 10:30:00,790,785.0
2022-11-06 10:45:00,888,881.0
2022-11-06 11:00:00,852,855.0
2022-11-06 11:15:00,924,925.0
2022-11-06 11:30:00,919,898.0
2022-11-06 11:45:00,892,891.0
2022-11-06 12:00:00,926,900.0
2022-11-06 12:15:00,970,982.0
2022-11-06 12:30:00,1001,960.0
2022-11-06 12:45:00,963,962.0
2022-11-06 13:00:00,956,960.0
2022-11-06 13:15:00,928,872.0
2022-11-06 13:30:00,895,955.0
2022-11-06 13:45:00,817,838.0
2022-11-06 14:00:00,744,777.0
2022-11-06 14:15:00,709,768.0
2022-11-06 14:30:00,639,630.0
2022-11-06 14:45:00,609,618.0
2022-11-06 15:00:00,587,605.0
2022-11-06 15:15:00,558,607.0
2022-11-06 15:30:00,464,461.0
2022-11-06 15:45:00,432,456.0
2022-11-06 16:00:00,341,340.0
2022-11-06 16:15:00,320,332.0
2022-11-06 16:30:00,269,282.0
2022-11-06 16:45:00,212,223.0
2022-11-06 17:00:00,142,137.0
2022-11-06 17:15:00,69,69.0
2022-11-06 17:30:00,40,40.0
2022-11-06 17:45:00,12,12.0
2022-11-06 18:00:00,0,0.0
2022-11-06 18:15:00,0,0.0
2022-11-06 18:30:00,0,0.0
2022-11-06 18:45:00,0,0.0
2022-11-06 19:00:00,0,0.0
2022-11-06 19:15:00,0,0.0
2022-11-06 19:30:00,0,0.0
2022-11-06 19:45:00,0,0.0
2022-11-07 05:00:00,0,0.0
2022-11-07 05:15:00,8,8.0
2022-11-07 05:30:00,36,35.0
2022-11-07 05:45:00,37,37.0
2022-11-07 06:00:00,59,59.0
2022-11-07 06:15:00,160,158.0
2022-11-07 06:30:00,251,259.0
2022-11-07 06:45:00,320,355.0
2022-11-07 07:00:00,383,395.0
2022-11-07 07:15:00,443,485.0
2022-11-07 07:30:00,501,527.0
2022-11-07 07:45:00,554,592.0
2022-11-07 08:00:00,544,556.0
2022-11-07 08:15:00,544,561.0
2022-11-07 08:30:00,589,598.0
2022-11-07 08:45:00,626,640.0
2022-11-07 09:00:00,656,642.0
2022-11-07 09:15:00,699,723.0
2022-11-07 09:30:00,740,766.0
2022-11-07 09:45:00,733,736.0
2022-11-07 10:00:00,805,814.0
2022-11-07 10:15:00,794,789.0
2022-11-07 10:30:00,808,817.0
2022-11-07 10:45:00,826,835.0
2022-11-07 11:00:00,846,855.0
2022-11-07 11:15:00,846,835.0
2022-11-07 11:30:00,838,833.0
2022-11-07 11:45:00,791,798.0
2022-11-07 12:00:00,759,753.0
2022-11-07 12:15:00,804,798.0
2022-11-07 12:30:00,810,817.0
2022-11-07 12:45:00,806,797.0
2022-11-07 13:00:00,790,810.0
2022-11-07 13:15:00,765,784.0
2022-11-07 13:30:00,739,741.0
2022-11-07 13:45:00,626,632.0
2022-11-07 14:00:00,573,575.0
2022-11-07 14:15:00,556,557.0
2022-11-07 14:30:00,482,488.0
2022-11-07 14:45:00,504,509.0
2022-11-07 15:00:00,437,453.0
2022-11-07 15:15:00,536,569.0
2022-11-07 15:30:00,477,489.0
2022-11-07 15:45:00,406,402.0
2022-11-07 16:00:00,390,396.0
2022-11-07 16:15:00,330,332.0
2022-11-07 16:30:00,270,281.0
2022-11-07 16:45:00,211,216.0
2022-11-07 17:00:00,153,152.0
2022-11-07 17:15:00,92,90.0
2022-11-07 17:30:00,46,46.0
2022-11-07 17:45:00,14,14.0
2022-11-07 18:00:00,0,0.0
2022-11-07 18:15:00,0,0.0
2022-11-07 18:30:00,0,0.0
2022-11-07 18:45:00,0,0.0
2022-11-07 19:00:00,0,0.0
2022-11-07 19:15:00,0,0.0
2022-11-07 19:30:00,0,0.0
2022-11-07 19:45:00,0,0.0
2022-11-08 05:00:00,0,0.0
2022-11-08 05:15:00,6,6.0
2022-11-08 05:30:00,34,35.0
2022-11-08 05:45:00,75,76.0
2022-11-08 06:00:00,122,112.0
2022-11-08 06:15:00,199,200.0
2022-11-08 06:30:00,265,264.0
2022-11-08 06:45:00,325,341.0
2022-11-08 07:00:00,347,362.0
2022-11-08 07:15:00,417,415.0
2022-11-08 07:30:00,460,478.0
2022-11-08 07:45:00,470,468.0
2022-11-08 08:00:00,462,470.0
2022-11-08 08:15:00,487,497.0
2022-11-08 08:30:00,576,591.0
2022-11-08 08:45:00,602,604.0
2022-11-08 09:00:00,663,672.0
2022-11-08 09:15:00,625,619.0
2022-11-08 09:30:00,671,677.0
2022-11-08 09:45:00,711,712.0
2022-11-08 10:00:00,755,753.0
2022-11-08 10:15:00,771,774.0
2022-11-08 10:30:00,748,739.0
2022-11-08 10:45:00,824,831.0
2022-11-08 11:00:00,889,897.0
2022-11-08 11:15:00,870,835.0
2022-11-08 11:30:00,841,833.0
2022-11-08 11:45:00,875,835.0
2022-11-08 12:00:00,839,836.0
2022-11-08 12:15:00,869,863.0
2022-11-08 12:30:00,903,888.0
2022-11-08 12:45:00,901,851.0
2022-11-08 13:00:00,833,860.0
2022-11-08 13:15:00,815,825.0
2022-11-08 13:30:00,774,788.0
2022-11-08 13:45:00,735,730.0
2022-11-08 14:00:00,701,720.0
2022-11-08 14:15:00,661,678.0
2022-11-08 14:30:00,613,637.0
2022-11-08 14:45:00,590,573.0
2022-11-08 15:00:00,604,624.0
2022-11-08 15:15:00,563,574.0
2022-11-08 15:30:00,506,568.0
2022-11-08 15:45:00,448,470.0
2022-11-08 16:00:00,374,400.0
2022-11-08 16:15:00,329,374.0
2022-11-08 16:30:00,245,252.0
2022-11-08 16:45:00,208,205.0
2022-11-08 17:00:00,115,122.0
2022-11-08 17:15:00,69,69.0
2022-11-08 17:30:00,31,31.0
2022-11-08 17:45:00,16,16.0
2022-11-08 18:00:00,0,0.0
2022-11-08 18:15:00,0,0.0
2022-11-08 18:30:00,0,0.0
2022-11-08 18:45:00,0,0.0
2022-11-08 19:00:00,0,0.0
2022-11-08 19:15:00,0,0.0
2022-11-08 19:30:00,0,0.0
2022-11-08 19:45:00,0,0.0
2022-11-09 05:00:00,0,0.0
2022-11-09 05:15:00,7,7.0
2022-11-09 05:30:00,39,38.0
2022-11-09 05:45:00,49,49.0
2022-11-09 06:00:00,119,114.0
2022-11-09 06:15:00,197,198.0
2022-11-09 06:30:00,248,259.0
2022-11-09 06:45:00,286,290.0
2022-11-09 07:00:00,253,255.0
2022-11-09 07:15:00,254,254.0
2022-11-09 07:30:00,392,418.0
2022-11-09 07:45:00,554,628.0
2022-11-09 08:00:00,594,599.0
2022-11-09 08:15:00,584,624.0
2022-11-09 08:30:00,550,563.0
2022-11-09 08:45:00,606,602.0
2022-11-09 09:00:00,708,726.0
2022-11-09 09:15:00,744,744.0
2022-11-09 09:30:00,812,801.0
2022-11-09 09:45:00,892,927.0
2022-11-09 10:00:00,932,963.0
2022-11-09 10:15:00,900,909.0
2022-11-09 10:30:00,888,886.0
2022-11-09 10:45:00,928,851.0
2022-11-09 11:00:00,911,925.0
2022-11-09 11:15:00,887,867.0
2022-11-09 11:30:00,1032,1007.0
2022-11-09 11:45:00,930,934.0
2022-11-09 12:00:00,875,878.0
2022-11-09 12:15:00,807,798.0
2022-11-09 12:30:00,858,845.0
2022-11-09 12:45:00,832,836.0
2022-11-09 13:00:00,839,853.0
2022-11-09 13:15:00,736,741.0
2022-11-09 13:30:00,659,660.0
2022-11-09 13:45:00,644,653.0
2022-11-09 14:00:00,650,635.0
2022-11-09 14:15:00,664,675.0
2022-11-09 14:30:00,571,566.0
2022-11-09 14:45:00,643,682.0
2022-11-09 15:00:00,615,678.0
2022-11-09 15:15:00,486,520.0
2022-11-09 15:30:00,368,375.0
2022-11-09 15:45:00,345,356.0
2022-11-09 16:00:00,311,316.0
2022-11-09 16:15:00,275,273.0
2022-11-09 16:30:00,213,213.0
2022-11-09 16:45:00,130,130.0
2022-11-09 17:00:00,107,104.0
2022-11-09 17:15:00,54,54.0
2022-11-09 17:30:00,30,30.0
2022-11-09 17:45:00,9,9.0
2022-11-09 18:00:00,0,0.0
2022-11-09 18:15:00,0,0.0
2022-11-09 18:30:00,0,0.0
2022-11-09 18:45:00,0,0.0
2022-11-09 19:00:00,0,0.0
2022-11-09 19:15:00,0,0.0
2022-11-09 19:30:00,0,0.0
2022-11-09 19:45:00,0,0.0
2022-11-10 05:00:00,0,0.0
2022-11-10 05:15:00,4,4.0
2022-11-10 05:30:00,6,6.0
2022-11-10 05:45:00,41,41.0
2022-11-10 06:00:00,35,35.0
2022-11-10 06:15:00,11,11.0
2022-11-10 06:30:00,11,11.0
2022-11-10 06:45:00,86,86.0
2022-11-10 07:00:00,150,150.0
2022-11-10 07:15:00,122,122.0
2022-11-10 07:30:00,152,152.0
2022-11-10 07:45:00,189,189.0
2022-11-10 08:00:00,233,233.0
2022-11-10 08:15:00,256,256.0
2022-11-10 08:30:00,363,363.0
2022-11-10 08:45:00,339,339.0
2022-11-10 09:00:00,416,416.0
2022-11-10 09:15:00,455,455.0
2022-11-10 09:30:00,487,487.0
2022-11-10 09:45:00,531,528.0
2022-11-10 10:00:00,524,524.0
2022-11-10 10:15:00,492,492.0
2022-11-10 10:30:00,517,517.0
2022-11-10 10:45:00,546,546.0
2022-11-10 11:00:00,601,604.0
2022-11-10 11:15:00,612,607.0
2022-11-10 11:30:00,635,635.0
2022-11-10 11:45:00,707,705.0
2022-11-10 12:00:00,765,754.0
2022-11-10 12:15:00,778,757.0
2022-11-10 12:30:00,772,771.0
2022-11-10 12:45:00,683,676.0
2022-11-10 13:00:00,676,667.0
2022-11-10 13:15:00,726,714.0
2022-11-10 13:30:00,676,697.0
2022-11-10 13:45:00,651,660.0
2022-11-10 14:00:00,578,576.0
2022-11-10 14:15:00,537,540.0
2022-11-10 14:30:00,596,584.0
2022-11-10 14:45:00,506,522.0
2022-11-10 15:00:00,610,683.0
2022-11-10 15:15:00,541,549.0
2022-11-10 15:30:00,376,350.0
2022-11-10 15:45:00,331,326.0
2022-11-10 16:00:00,357,370.0
2022-11-10 16:15:00,325,354.0
2022-11-10 16:30:00,252,260.0
2022-11-10 16:45:00,204,192.0
2022-11-10 17:00:00,154,153.0
2022-11-10 17:15:00,102,104.0
2022-11-10 17:30:00,56,57.0
2022-11-10 17:45:00,18,18.0
2022-11-10 18:00:00,0,0.0
2022-11-10 18:15:00,0,0.0
2022-11-10 18:30:00,0,0.0
2022-11-10 18:45:00,0,0.0
2022-11-10 19:00:00,0,0.0
2022-11-10 19:15:00,0,0.0
2022-11-10 19:30:00,0,0.0
2022-11-10 19:45:00,0,0.0
2022-11-11 05:00:00,0,0.0
2022-11-11 05:15:00,3,3.0
2022-11-11 05:30:00,7,7.0
2022-11-11 05:45:00,7,7.0
2022-11-11 06:00:00,20,20.0
2022-11-11 06:15:00,30,30.0
2022-11-11 06:30:00,78,78.0
2022-11-11 06:45:00,137,137.0
2022-11-11 07:00:00,139,139.0
2022-11-11 07:15:00,138,138.0
2022-11-11 07:30:00,205,205.0
2022-11-11 07:45:00,165,165.0
2022-11-11 08:00:00,213,213.0
2022-11-11 08:15:00,211,211.0
2022-11-11 08:30:00,257,257.0
2022-11-11 08:45:00,305,305.0
2022-11-11 09:00:00,288,288.0
2022-11-11 09:15:00,335,335.0
2022-11-11 09:30:00,332,332.0
2022-11-11 09:45:00,316,316.0
2022-11-11 10:00:00,471,471.0
2022-11-11 10:15:00,540,540.0
2022-11-11 10:30:00,492,492.0
2022-11-11 10:45:00,556,556.0
2022-11-11 11:00:00,707,703.0
2022-11-11 11:15:00,757,745.0
2022-11-11 11:30:00,731,725.0
2022-11-11 11:45:00,769,765.0
2022-11-11 12:00:00,725,725.0
2022-11-11 12:15:00,649,647.0
2022-11-11 12:30:00,620,623.0
2022-11-11 12:45:00,503,503.0
2022-11-11 13:00:00,449,449.0
2022-11-11 13:15:00,694,690.0
2022-11-11 13:30:00,711,710.0
2022-11-11 13:45:00,515,524.0
2022-11-11 14:00:00,473,473.0
2022-11-11 14:15:00,414,414.0
2022-11-11 14:30:00,442,450.0
2022-11-11 14:45:00,596,597.0
2022-11-11 15:00:00,595,616.0
2022-11-11 15:15:00,554,577.0
2022-11-11 15:30:00,409,410.0
2022-11-11 15:45:00,364,377.0
2022-11-11 16:00:00,384,394.0
2022-11-11 16:15:00,323,325.0
2022-11-11 16:30:00,214,210.0
2022-11-11 16:45:00,134,133.0
2022-11-11 17:00:00,97,97.0
2022-11-11 17:15:00,52,52.0
2022-11-11 17:30:00,29,29.0
2022-11-11 17:45:00,9,9.0
2022-11-11 18:00:00,0,0.0
2022-11-11 18:15:00,0,0.0
2022-11-11 18:30:00,0,0.0
2022-11-11 18:45:00,0,0.0
2022-11-11 19:00:00,0,0.0
2022-11-11 19:15:00,0,0.0
2022-11-11 19:30:00,0,0.0
2022-11-11 19:45:00,0,0.0
2022-11-12 05:00:00,0,0.0
2022-11-12 05:15:00,3,3.0
2022-11-12 05:30:00,6,6.0
2022-11-12 05:45:00,40,40.0
2022-11-12 06:00:00,75,75.0
2022-11-12 06:15:00,94,94.0
2022-11-12 06:30:00,67,67.0
2022-11-12 06:45:00,98,98.0
2022-11-12 07:00:00,125,125.0
2022-11-12 07:15:00,97,97.0
2022-11-12 07:30:00,84,84.0
2022-11-12 07:45:00,97,97.0
2022-11-12 08:00:00,119,119.0
2022-11-12 08:15:00,156,156.0
2022-11-12 08:30:00,206,206.0
2022-11-12 08:45:00,257,257.0
2022-11-12 09:00:00,335,335.0
2022-11-12 09:15:00,324,324.0
2022-11-12 09:30:00,193,193.0
2022-11-12 09:45:00,185,185.0
2022-11-12 10:00:00,211,211.0
2022-11-12 10:15:00,468,468.0
2022-11-12 10:30:00,486,486.0
2022-11-12 10:45:00,558,557.0
2022-11-12 11:00:00,524,524.0
2022-11-12 11:15:00,332,332.0
2022-11-12 11:30:00,409,409.0
2022-11-12 11:45:00,327,327.0
2022-11-12 12:00:00,269,269.0
2022-11-12 12:15:00,234,234.0
2022-11-12 12:30:00,383,383.0
2022-11-12 12:45:00,577,577.0
2022-11-12 13:00:00,544,544.0
2022-11-12 13:15:00,487,487.0
2022-11-12 13:30:00,473,473.0
2022-11-12 13:45:00,501,500.0
2022-11-12 14:00:00,302,302.0
2022-11-12 14:15:00,259,259.0
