PeriodStart,Ghi,GHI pred (W/m^2)
2020-11-23 12:45:00,509,509.390625
2020-11-23 13:00:00,429,429.0
2020-11-23 13:15:00,573,571.453125
2020-11-23 13:30:00,542,542.109375
2020-11-23 13:45:00,550,550.625
2020-11-23 14:00:00,565,567.671875
2020-11-23 14:15:00,620,624.21875
2020-11-23 14:30:00,606,607.703125
2020-11-23 14:45:00,580,584.859375
2020-11-23 15:00:00,530,544.421875
2020-11-23 15:15:00,445,444.3125
2020-11-23 15:30:00,448,451.3125
2020-11-23 15:45:00,448,456.9375
2020-11-23 16:00:00,330,331.578125
2020-11-23 16:15:00,243,243.171875
2020-11-23 16:30:00,106,106.0
2020-11-23 16:45:00,108,108.0
2020-11-23 17:00:00,111,111.0
2020-11-23 17:15:00,100,100.4375
2020-11-23 17:30:00,69,68.15625
2020-11-23 17:45:00,16,16.0
2020-11-23 18:00:00,2,2.0
2020-11-23 18:15:00,0,0.0
2020-11-23 18:30:00,0,0.0
2020-11-23 18:45:00,0,0.0
2020-11-23 19:00:00,0,0.0
2020-11-23 19:15:00,0,0.0
2020-11-23 19:30:00,0,0.0
2020-11-23 19:45:00,0,0.0
2020-11-24 05:00:00,0,0.0
2020-11-24 05:15:00,4,4.0
2020-11-24 05:30:00,21,21.0
2020-11-24 05:45:00,37,37.0
2020-11-24 06:00:00,41,41.0
2020-11-24 06:15:00,79,79.0
2020-11-24 06:30:00,200,193.921875
2020-11-24 06:45:00,284,285.140625
2020-11-24 07:00:00,366,372.6875
2020-11-24 07:15:00,442,457.171875
2020-11-24 07:30:00,500,517.09375
2020-11-24 07:45:00,556,594.0
2020-11-24 08:00:00,453,453.21875
2020-11-24 08:15:00,355,355.171875
2020-11-24 08:30:00,430,430.03125
2020-11-24 08:45:00,388,388.0
2020-11-24 09:00:00,338,338.0
2020-11-24 09:15:00,262,262.0
2020-11-24 09:30:00,189,189.0
2020-11-24 09:45:00,244,244.0
2020-11-24 10:00:00,420,420.0
2020-11-24 10:15:00,593,593.578125
2020-11-24 10:30:00,437,437.0
2020-11-24 10:45:00,491,490.328125
2020-11-24 11:00:00,682,680.84375
2020-11-24 11:15:00,647,646.96875
2020-11-24 11:30:00,764,762.46875
2020-11-24 11:45:00,828,826.90625
2020-11-24 12:00:00,792,788.8125
2020-11-24 12:15:00,759,759.4375
2020-11-24 12:30:00,757,755.078125
2020-11-24 12:45:00,842,837.84375
2020-11-24 13:00:00,563,562.0
2020-11-24 13:15:00,718,718.109375
2020-11-24 13:30:00,593,594.84375
2020-11-24 13:45:00,510,509.578125
2020-11-24 14:00:00,560,561.734375
2020-11-24 14:15:00,422,421.875
2020-11-24 14:30:00,294,294.0
2020-11-24 14:45:00,337,337.0
2020-11-24 15:00:00,236,236.0
2020-11-24 15:15:00,269,269.0
2020-11-24 15:30:00,176,176.0
2020-11-24 15:45:00,134,134.0
2020-11-24 16:00:00,139,139.0
2020-11-24 16:15:00,111,111.0
2020-11-24 16:30:00,43,43.0
2020-11-24 16:45:00,58,58.0
2020-11-24 17:00:00,44,44.0
2020-11-24 17:15:00,14,14.0
2020-11-24 17:30:00,26,26.0
2020-11-24 17:45:00,6,6.0
2020-11-24 18:00:00,1,1.0
2020-11-24 18:15:00,0,0.0
2020-11-24 18:30:00,0,0.0
2020-11-24 18:45:00,0,0.0
2020-11-24 19:00:00,0,0.0
2020-11-24 19:15:00,0,0.0
2020-11-24 19:30:00,0,0.0
2020-11-24 19:45:00,0,0.0
2020-11-25 05:00:00,0,0.0
2020-11-25 05:15:00,8,8.0
2020-11-25 05:30:00,22,22.0
2020-11-25 05:45:00,19,19.0
2020-11-25 06:00:00,121,110.234375
2020-11-25 06:15:00,215,218.484375
2020-11-25 06:30:00,272,276.078125
2020-11-25 06:45:00,331,338.671875
2020-11-25 07:00:00,390,394.078125
2020-11-25 07:15:00,448,454.96875
2020-11-25 07:30:00,506,529.859375
2020-11-25 07:45:00,523,529.71875
2020-11-25 08:00:00,412,412.875
2020-11-25 08:15:00,392,393.375
2020-11-25 08:30:00,586,587.109375
2020-11-25 08:45:00,713,715.203125
2020-11-25 09:00:00,593,593.5
2020-11-25 09:15:00,443,440.828125
2020-11-25 09:30:00,707,704.421875
2020-11-25 09:45:00,763,764.203125
2020-11-25 10:00:00,801,800.5625
2020-11-25 10:15:00,861,858.265625
2020-11-25 10:30:00,646,644.53125
2020-11-25 10:45:00,663,661.25
2020-11-25 11:00:00,762,760.5625
2020-11-25 11:15:00,551,550.03125
2020-11-25 11:30:00,521,520.984375
2020-11-25 11:45:00,521,521.0
2020-11-25 12:00:00,581,580.015625
2020-11-25 12:15:00,754,753.84375
2020-11-25 12:30:00,719,717.328125
2020-11-25 12:45:00,639,636.09375
2020-11-25 13:00:00,846,840.640625
2020-11-25 13:15:00,921,919.953125
2020-11-25 13:30:00,904,901.28125
2020-11-25 13:45:00,869,856.546875
2020-11-25 14:00:00,636,631.46875
2020-11-25 14:15:00,685,679.1875
2020-11-25 14:30:00,647,651.140625
2020-11-25 14:45:00,368,367.21875
2020-11-25 15:00:00,393,395.75
2020-11-25 15:15:00,462,460.203125
2020-11-25 15:30:00,300,300.234375
2020-11-25 15:45:00,296,295.78125
2020-11-25 16:00:00,376,381.765625
2020-11-25 16:15:00,367,375.671875
2020-11-25 16:30:00,278,277.703125
2020-11-25 16:45:00,87,87.0
2020-11-25 17:00:00,129,128.859375
2020-11-25 17:15:00,91,91.09375
2020-11-25 17:30:00,78,78.78125
2020-11-25 17:45:00,31,30.9375
2020-11-25 18:00:00,4,4.0
2020-11-25 18:15:00,0,0.0
2020-11-25 18:30:00,0,0.0
2020-11-25 18:45:00,0,0.0
2020-11-25 19:00:00,0,0.0
2020-11-25 19:15:00,0,0.0
2020-11-25 19:30:00,0,0.0
2020-11-25 19:45:00,0,0.0
2020-11-26 05:00:00,0,0.0
2020-11-26 05:15:00,7,7.0
2020-11-26 05:30:00,41,40.5
2020-11-26 05:45:00,92,94.046875
2020-11-26 06:00:00,75,75.0
2020-11-26 06:15:00,182,185.125
2020-11-26 06:30:00,76,76.0
2020-11-26 06:45:00,299,300.59375
2020-11-26 07:00:00,396,410.65625
2020-11-26 07:15:00,454,476.4375
2020-11-26 07:30:00,512,523.8125
2020-11-26 07:45:00,568,593.28125
2020-11-26 08:00:00,622,636.640625
2020-11-26 08:15:00,674,689.625
2020-11-26 08:30:00,709,729.4375
2020-11-26 08:45:00,685,685.953125
2020-11-26 09:00:00,728,732.78125
2020-11-26 09:15:00,757,781.28125
2020-11-26 09:30:00,610,609.0
2020-11-26 09:45:00,801,805.078125
2020-11-26 10:00:00,954,941.765625
2020-11-26 10:15:00,937,929.21875
2020-11-26 10:30:00,862,862.078125
2020-11-26 10:45:00,889,883.0625
2020-11-26 11:00:00,1011,1006.75
2020-11-26 11:15:00,797,795.796875
2020-11-26 11:30:00,570,569.890625
2020-11-26 11:45:00,578,578.046875
2020-11-26 12:00:00,626,626.171875
2020-11-26 12:15:00,556,556.0
2020-11-26 12:30:00,683,681.34375
2020-11-26 12:45:00,728,728.109375
2020-11-26 13:00:00,531,530.515625
2020-11-26 13:15:00,543,529.03125
2020-11-26 13:30:00,719,710.203125
2020-11-26 13:45:00,594,593.984375
2020-11-26 14:00:00,694,700.546875
2020-11-26 14:15:00,648,645.71875
2020-11-26 14:30:00,582,583.484375
2020-11-26 14:45:00,505,507.65625
2020-11-26 15:00:00,559,565.796875
2020-11-26 15:15:00,419,420.78125
2020-11-26 15:30:00,506,516.734375
2020-11-26 15:45:00,411,414.015625
2020-11-26 16:00:00,326,326.484375
2020-11-26 16:15:00,233,234.1875
2020-11-26 16:30:00,215,214.234375
2020-11-26 16:45:00,191,191.546875
2020-11-26 17:00:00,120,120.0
2020-11-26 17:15:00,104,104.546875
2020-11-26 17:30:00,75,76.0
2020-11-26 17:45:00,34,34.171875
2020-11-26 18:00:00,4,4.0
2020-11-26 18:15:00,0,0.0
2020-11-26 18:30:00,0,0.0
2020-11-26 18:45:00,0,0.0
2020-11-26 19:00:00,0,0.0
2020-11-26 19:15:00,0,0.0
2020-11-26 19:30:00,0,0.0
2020-11-26 19:45:00,0,0.0
2020-11-27 05:00:00,0,0.0
2020-11-27 05:15:00,15,15.109375
2020-11-27 05:30:00,50,49.71875
2020-11-27 05:45:00,106,106.625
2020-11-27 06:00:00,159,163.0625
2020-11-27 06:15:00,216,232.21875
2020-11-27 06:30:00,274,295.25
2020-11-27 06:45:00,334,340.46875
2020-11-27 07:00:00,393,404.09375
2020-11-27 07:15:00,452,468.71875
2020-11-27 07:30:00,509,539.6875
2020-11-27 07:45:00,566,595.578125
2020-11-27 08:00:00,471,473.8125
2020-11-27 08:15:00,640,648.671875
2020-11-27 08:30:00,723,739.6875
2020-11-27 08:45:00,771,788.03125
2020-11-27 09:00:00,793,807.96875
2020-11-27 09:15:00,722,729.546875
2020-11-27 09:30:00,779,784.390625
2020-11-27 09:45:00,916,930.5625
2020-11-27 10:00:00,790,794.265625
2020-11-27 10:15:00,835,847.453125
2020-11-27 10:30:00,962,962.84375
2020-11-27 10:45:00,913,915.265625
2020-11-27 11:00:00,891,889.4375
2020-11-27 11:15:00,965,961.921875
2020-11-27 11:30:00,937,933.453125
2020-11-27 11:45:00,952,947.65625
2020-11-27 12:00:00,994,991.328125
2020-11-27 12:15:00,917,917.015625
2020-11-27 12:30:00,890,888.421875
2020-11-27 12:45:00,832,848.046875
2020-11-27 13:00:00,980,977.21875
2020-11-27 13:15:00,954,970.671875
2020-11-27 13:30:00,867,878.765625
2020-11-27 13:45:00,782,788.734375
2020-11-27 14:00:00,753,767.046875
2020-11-27 14:15:00,682,686.4375
2020-11-27 14:30:00,553,559.03125
2020-11-27 14:45:00,454,455.828125
2020-11-27 15:00:00,463,467.84375
2020-11-27 15:15:00,416,416.140625
2020-11-27 15:30:00,358,358.109375
2020-11-27 15:45:00,436,443.703125
2020-11-27 16:00:00,398,405.34375
2020-11-27 16:15:00,267,268.09375
2020-11-27 16:30:00,230,230.0
2020-11-27 16:45:00,181,181.34375
2020-11-27 17:00:00,92,92.0
2020-11-27 17:15:00,97,95.59375
2020-11-27 17:30:00,67,67.1875
2020-11-27 17:45:00,27,27.0
2020-11-27 18:00:00,2,2.0
2020-11-27 18:15:00,0,0.0
2020-11-27 18:30:00,0,0.0
2020-11-27 18:45:00,0,0.0
2020-11-27 19:00:00,0,0.0
2020-11-27 19:15:00,0,0.0
2020-11-27 19:30:00,0,0.0
2020-11-27 19:45:00,0,0.0
2020-11-28 05:00:00,0,0.0
2020-11-28 05:15:00,8,8.0
2020-11-28 05:30:00,10,10.0
2020-11-28 05:45:00,25,25.0
2020-11-28 06:00:00,91,91.0
2020-11-28 06:15:00,183,182.578125
2020-11-28 06:30:00,210,218.453125
2020-11-28 06:45:00,316,321.0625
2020-11-28 07:00:00,387,405.890625
2020-11-28 07:15:00,415,421.453125
2020-11-28 07:30:00,332,332.078125
2020-11-28 07:45:00,426,429.75
2020-11-28 08:00:00,347,347.234375
2020-11-28 08:15:00,527,529.9375
2020-11-28 08:30:00,626,643.328125
2020-11-28 08:45:00,737,742.234375
2020-11-28 09:00:00,702,708.375
2020-11-28 09:15:00,747,753.265625
2020-11-28 09:30:00,838,855.421875
2020-11-28 09:45:00,877,884.40625
2020-11-28 10:00:00,786,800.75
2020-11-28 10:15:00,853,850.203125
2020-11-28 10:30:00,782,784.359375
2020-11-28 10:45:00,912,911.640625
2020-11-28 11:00:00,961,952.203125
2020-11-28 11:15:00,985,975.828125
2020-11-28 11:30:00,980,976.1875
2020-11-28 11:45:00,1036,990.828125
2020-11-28 12:00:00,1017,1008.390625
2020-11-28 12:15:00,943,938.9375
2020-11-28 12:30:00,830,831.1875
2020-11-28 12:45:00,775,774.765625
2020-11-28 13:00:00,740,739.453125
2020-11-28 13:15:00,791,793.859375
2020-11-28 13:30:00,818,823.984375
2020-11-28 13:45:00,862,877.078125
2020-11-28 14:00:00,732,749.53125
2020-11-28 14:15:00,599,602.578125
2020-11-28 14:30:00,655,659.8125
2020-11-28 14:45:00,627,636.671875
2020-11-28 15:00:00,628,642.546875
2020-11-28 15:15:00,604,616.046875
2020-11-28 15:30:00,549,569.34375
2020-11-28 15:45:00,492,536.109375
2020-11-28 16:00:00,434,447.671875
2020-11-28 16:15:00,376,397.546875
2020-11-28 16:30:00,317,334.4375
2020-11-28 16:45:00,258,261.875
2020-11-28 17:00:00,201,205.859375
2020-11-28 17:15:00,137,141.25
2020-11-28 17:30:00,93,94.1875
2020-11-28 17:45:00,44,43.703125
2020-11-28 18:00:00,8,8.0
2020-11-28 18:15:00,0,0.0
2020-11-28 18:30:00,0,0.0
2020-11-28 18:45:00,0,0.0
2020-11-28 19:00:00,0,0.0
2020-11-28 19:15:00,0,0.0
2020-11-28 19:30:00,0,0.0
2020-11-28 19:45:00,0,0.0
2020-11-29 05:00:00,0,0.0
2020-11-29 05:15:00,19,18.15625
2020-11-29 05:30:00,57,57.421875
2020-11-29 05:45:00,105,105.640625
2020-11-29 06:00:00,160,161.828125
2020-11-29 06:15:00,217,222.5
2020-11-29 06:30:00,275,288.125
2020-11-29 06:45:00,335,347.90625
2020-11-29 07:00:00,394,411.40625
2020-11-29 07:15:00,443,457.96875
2020-11-29 07:30:00,425,429.78125
2020-11-29 07:45:00,414,417.8125
2020-11-29 08:00:00,554,563.734375
2020-11-29 08:15:00,634,651.296875
2020-11-29 08:30:00,463,465.21875
2020-11-29 08:45:00,694,700.296875
2020-11-29 09:00:00,695,701.890625
2020-11-29 09:15:00,744,759.375
2020-11-29 09:30:00,685,689.609375
2020-11-29 09:45:00,817,819.53125
2020-11-29 10:00:00,906,908.984375
2020-11-29 10:15:00,968,973.0
2020-11-29 10:30:00,991,996.109375
2020-11-29 10:45:00,978,980.265625
2020-11-29 11:00:00,1021,1019.515625
2020-11-29 11:15:00,999,997.578125
2020-11-29 11:30:00,1000,991.171875
2020-11-29 11:45:00,966,959.265625
2020-11-29 12:00:00,1027,1019.125
2020-11-29 12:15:00,945,943.390625
2020-11-29 12:30:00,967,969.296875
2020-11-29 12:45:00,941,949.578125
2020-11-29 13:00:00,902,906.171875
2020-11-29 13:15:00,952,953.375
2020-11-29 13:30:00,922,926.859375
2020-11-29 13:45:00,888,898.984375
2020-11-29 14:00:00,777,782.296875
2020-11-29 14:15:00,786,810.796875
2020-11-29 14:30:00,764,770.765625
2020-11-29 14:45:00,717,739.40625
2020-11-29 15:00:00,666,734.5
2020-11-29 15:15:00,614,671.359375
2020-11-29 15:30:00,559,576.40625
2020-11-29 15:45:00,502,510.484375
2020-11-29 16:00:00,416,419.796875
2020-11-29 16:15:00,386,396.4375
2020-11-29 16:30:00,328,336.625
2020-11-29 16:45:00,269,271.4375
2020-11-29 17:00:00,210,210.796875
2020-11-29 17:15:00,120,120.90625
2020-11-29 17:30:00,101,101.828125
2020-11-29 17:45:00,49,47.71875
2020-11-29 18:00:00,11,11.0
2020-11-29 18:15:00,0,0.0
2020-11-29 18:30:00,0,0.0
2020-11-29 18:45:00,0,0.0
2020-11-29 19:00:00,0,0.0
2020-11-29 19:15:00,0,0.0
2020-11-29 19:30:00,0,0.0
2020-11-29 19:45:00,0,0.0
2020-11-30 05:00:00,0,0.0
2020-11-30 05:15:00,19,19.25
2020-11-30 05:30:00,59,59.9375
2020-11-30 05:45:00,108,109.53125
2020-11-30 06:00:00,163,164.328125
2020-11-30 06:15:00,220,234.484375
2020-11-30 06:30:00,280,288.515625
2020-11-30 06:45:00,339,361.71875
2020-11-30 07:00:00,399,437.84375
2020-11-30 07:15:00,458,470.65625
2020-11-30 07:30:00,516,533.5
2020-11-30 07:45:00,573,597.46875
2020-11-30 08:00:00,455,456.484375
2020-11-30 08:15:00,510,508.375
2020-11-30 08:30:00,639,651.046875
2020-11-30 08:45:00,698,707.65625
2020-11-30 09:00:00,821,863.796875
2020-11-30 09:15:00,862,889.765625
2020-11-30 09:30:00,899,904.625
2020-11-30 09:45:00,933,925.90625
2020-11-30 10:00:00,963,944.265625
2020-11-30 10:15:00,989,950.59375
2020-11-30 10:30:00,1010,1006.8125
2020-11-30 10:45:00,1028,1021.078125
2020-11-30 11:00:00,1040,1033.46875
2020-11-30 11:15:00,1049,1044.0625
2020-11-30 11:30:00,1053,1047.0
2020-11-30 11:45:00,1052,1044.828125
2020-11-30 12:00:00,1002,1000.203125
2020-11-30 12:15:00,992,989.03125
2020-11-30 12:30:00,1001,1001.171875
2020-11-30 12:45:00,853,855.921875
2020-11-30 13:00:00,982,977.359375
2020-11-30 13:15:00,946,954.125
2020-11-30 13:30:00,901,920.375
2020-11-30 13:45:00,845,870.3125
2020-11-30 14:00:00,712,713.296875
2020-11-30 14:15:00,777,788.828125
2020-11-30 14:30:00,743,758.921875
2020-11-30 14:45:00,530,540.0625
2020-11-30 15:00:00,643,683.4375
2020-11-30 15:15:00,616,640.296875
2020-11-30 15:30:00,561,580.375
2020-11-30 15:45:00,504,523.5
2020-11-30 16:00:00,446,490.796875
2020-11-30 16:15:00,387,397.5625
2020-11-30 16:30:00,327,331.390625
2020-11-30 16:45:00,268,274.390625
2020-11-30 17:00:00,209,217.78125
2020-11-30 17:15:00,153,155.609375
2020-11-30 17:30:00,98,98.734375
2020-11-30 17:45:00,43,43.3125
2020-11-30 18:00:00,11,11.0
2020-11-30 18:15:00,0,0.0
2020-11-30 18:30:00,0,0.0
2020-11-30 18:45:00,0,0.0
2020-11-30 19:00:00,0,0.0
2020-11-30 19:15:00,0,0.0
2020-11-30 19:30:00,0,0.0
2020-11-30 19:45:00,0,0.0
2020-12-01 05:00:00,0,0.0
2020-12-01 05:15:00,18,17.671875
2020-12-01 05:30:00,56,56.09375
2020-12-01 05:45:00,104,104.9375
2020-12-01 06:00:00,157,160.953125
2020-12-01 06:15:00,214,218.0625
2020-12-01 06:30:00,273,279.625
2020-12-01 06:45:00,332,342.890625
2020-12-01 07:00:00,392,417.84375
2020-12-01 07:15:00,452,468.671875
2020-12-01 07:30:00,510,525.328125
2020-12-01 07:45:00,401,401.90625
2020-12-01 08:00:00,567,578.765625
2020-12-01 08:15:00,641,651.5625
2020-12-01 08:30:00,595,597.796875
2020-12-01 08:45:00,746,764.796875
2020-12-01 09:00:00,740,747.625
2020-12-01 09:15:00,772,771.625
2020-12-01 09:30:00,893,901.390625
2020-12-01 09:45:00,927,920.59375
2020-12-01 10:00:00,957,953.15625
2020-12-01 10:15:00,983,971.09375
2020-12-01 10:30:00,1005,1000.328125
2020-12-01 10:45:00,1022,1001.984375
2020-12-01 11:00:00,1034,1025.890625
2020-12-01 11:15:00,1043,1030.796875
2020-12-01 11:30:00,1047,1041.9375
2020-12-01 11:45:00,1046,1031.71875
2020-12-01 12:00:00,1040,1036.578125
2020-12-01 12:15:00,1030,1025.90625
2020-12-01 12:30:00,1016,1014.375
2020-12-01 12:45:00,998,1002.5625
2020-12-01 13:00:00,976,982.390625
2020-12-01 13:15:00,950,951.46875
2020-12-01 13:30:00,920,923.890625
2020-12-01 13:45:00,886,915.296875
2020-12-01 14:00:00,848,868.671875
2020-12-01 14:15:00,807,823.890625
2020-12-01 14:30:00,750,768.515625
2020-12-01 14:45:00,678,687.921875
2020-12-01 15:00:00,636,642.640625
2020-12-01 15:15:00,385,387.203125
2020-12-01 15:30:00,489,494.25
2020-12-01 15:45:00,498,508.65625
2020-12-01 16:00:00,440,447.328125
2020-12-01 16:15:00,382,384.90625
2020-12-01 16:30:00,322,326.828125
2020-12-01 16:45:00,263,266.0
2020-12-01 17:00:00,205,205.375
2020-12-01 17:15:00,149,150.96875
2020-12-01 17:30:00,97,96.59375
2020-12-01 17:45:00,47,46.53125
2020-12-01 18:00:00,10,10.0
2020-12-01 18:15:00,0,0.0
2020-12-01 18:30:00,0,0.0
2020-12-01 18:45:00,0,0.0
2020-12-01 19:00:00,0,0.0
2020-12-01 19:15:00,0,0.0
2020-12-01 19:30:00,0,0.0
2020-12-01 19:45:00,0,0.0
2020-12-02 05:00:00,0,0.0
2020-12-02 05:15:00,11,11.0
2020-12-02 05:30:00,32,32.0
2020-12-02 05:45:00,92,92.34375
2020-12-02 06:00:00,148,151.1875
2020-12-02 06:15:00,204,203.765625
2020-12-02 06:30:00,262,265.0625
2020-12-02 06:45:00,297,297.09375
2020-12-02 07:00:00,379,395.5625
2020-12-02 07:15:00,437,464.453125
2020-12-02 07:30:00,494,532.578125
2020-12-02 07:45:00,550,562.953125
2020-12-02 08:00:00,603,616.46875
2020-12-02 08:15:00,581,592.53125
2020-12-02 08:30:00,706,723.921875
2020-12-02 08:45:00,753,750.34375
2020-12-02 09:00:00,797,825.234375
2020-12-02 09:15:00,837,844.78125
2020-12-02 09:30:00,874,880.46875
2020-12-02 09:45:00,908,915.296875
2020-12-02 10:00:00,865,869.546875
2020-12-02 10:15:00,944,950.625
2020-12-02 10:30:00,984,959.9375
2020-12-02 10:45:00,1001,987.75
2020-12-02 11:00:00,1014,1003.1875
2020-12-02 11:15:00,1022,1016.234375
2020-12-02 11:30:00,982,978.46875
2020-12-02 11:45:00,1011,995.265625
2020-12-02 12:00:00,1021,1007.203125
2020-12-02 12:15:00,1011,1001.828125
2020-12-02 12:30:00,985,973.96875
2020-12-02 12:45:00,904,900.03125
2020-12-02 13:00:00,687,690.125
2020-12-02 13:15:00,693,692.359375
2020-12-02 13:30:00,807,807.625
2020-12-02 13:45:00,772,775.828125
2020-12-02 14:00:00,756,776.6875
2020-12-02 14:15:00,675,678.015625
2020-12-02 14:30:00,614,621.28125
2020-12-02 14:45:00,570,571.125
2020-12-02 15:00:00,520,522.484375
2020-12-02 15:15:00,538,542.296875
2020-12-02 15:30:00,532,538.203125
2020-12-02 15:45:00,489,493.53125
2020-12-02 16:00:00,432,436.03125
2020-12-02 16:15:00,365,366.0625
2020-12-02 16:30:00,297,297.53125
2020-12-02 16:45:00,216,219.0
2020-12-02 17:00:00,133,131.03125
2020-12-02 17:15:00,85,85.0
2020-12-02 17:30:00,46,46.0
2020-12-02 17:45:00,20,20.0
2020-12-02 18:00:00,1,1.0
2020-12-02 18:15:00,0,0.0
2020-12-02 18:30:00,0,0.0
2020-12-02 18:45:00,0,0.0
2020-12-02 19:00:00,0,0.0
2020-12-02 19:15:00,0,0.0
2020-12-02 19:30:00,0,0.0
2020-12-02 19:45:00,0,0.0
2020-12-03 05:00:00,0,0.0
2020-12-03 05:15:00,8,8.0
2020-12-03 05:30:00,15,15.0
2020-12-03 05:45:00,8,8.0
2020-12-03 06:00:00,77,75.5625
2020-12-03 06:15:00,192,193.046875
2020-12-03 06:30:00,255,255.046875
2020-12-03 06:45:00,314,317.484375
2020-12-03 07:00:00,372,374.59375
2020-12-03 07:15:00,431,433.984375
2020-12-03 07:30:00,488,495.3125
2020-12-03 07:45:00,544,552.5
2020-12-03 08:00:00,598,613.25
2020-12-03 08:15:00,608,619.53125
2020-12-03 08:30:00,618,624.65625
2020-12-03 08:45:00,644,645.953125
2020-12-03 09:00:00,608,609.65625
2020-12-03 09:15:00,799,797.53125
2020-12-03 09:30:00,860,863.703125
2020-12-03 09:45:00,881,880.203125
2020-12-03 10:00:00,912,889.515625
2020-12-03 10:15:00,929,927.828125
2020-12-03 10:30:00,981,982.1875
2020-12-03 10:45:00,998,994.859375
2020-12-03 11:00:00,1011,1002.28125
2020-12-03 11:15:00,1020,1002.28125
2020-12-03 11:30:00,1024,1002.8125
2020-12-03 11:45:00,1024,998.1875
2020-12-03 12:00:00,947,939.96875
2020-12-03 12:15:00,945,942.75
2020-12-03 12:30:00,968,966.0625
2020-12-03 12:45:00,978,971.0
2020-12-03 13:00:00,923,924.21875
2020-12-03 13:15:00,851,853.34375
2020-12-03 13:30:00,875,885.546875
2020-12-03 13:45:00,797,797.609375
2020-12-03 14:00:00,725,728.890625
2020-12-03 14:15:00,736,742.578125
2020-12-03 14:30:00,667,670.96875
2020-12-03 14:45:00,657,660.578125
2020-12-03 15:00:00,581,586.359375
2020-12-03 15:15:00,588,597.046875
2020-12-03 15:30:00,544,554.125
2020-12-03 15:45:00,488,490.25
2020-12-03 16:00:00,431,445.515625
2020-12-03 16:15:00,373,373.15625
2020-12-03 16:30:00,315,317.0
2020-12-03 16:45:00,257,258.046875
2020-12-03 17:00:00,201,199.3125
2020-12-03 17:15:00,147,145.625
2020-12-03 17:30:00,96,96.21875
2020-12-03 17:45:00,44,43.03125
2020-12-03 18:00:00,4,4.0
2020-12-03 18:15:00,0,0.0
2020-12-03 18:30:00,0,0.0
2020-12-03 18:45:00,0,0.0
2020-12-03 19:00:00,0,0.0
2020-12-03 19:15:00,0,0.0
2020-12-03 19:30:00,0,0.0
2020-12-03 19:45:00,0,0.0
2020-12-04 05:00:00,0,0.0
2020-12-04 05:15:00,9,9.0
2020-12-04 05:30:00,29,29.0
2020-12-04 05:45:00,52,52.0
2020-12-04 06:00:00,121,118.9375
2020-12-04 06:15:00,197,197.71875
2020-12-04 06:30:00,254,253.265625
2020-12-04 06:45:00,312,314.859375
2020-12-04 07:00:00,370,371.21875
2020-12-04 07:15:00,429,432.796875
2020-12-04 07:30:00,486,493.828125
2020-12-04 07:45:00,542,549.765625
2020-12-04 08:00:00,596,604.5625
2020-12-04 08:15:00,597,604.328125
2020-12-04 08:30:00,641,648.75
2020-12-04 08:45:00,678,678.390625
2020-12-04 09:00:00,683,683.671875
2020-12-04 09:15:00,715,715.015625
2020-12-04 09:30:00,787,787.859375
2020-12-04 09:45:00,858,865.09375
2020-12-04 10:00:00,885,893.125
2020-12-04 10:15:00,941,936.703125
2020-12-04 10:30:00,972,972.109375
2020-12-04 10:45:00,990,990.21875
2020-12-04 11:00:00,1003,1003.296875
2020-12-04 11:15:00,1012,1011.5
2020-12-04 11:30:00,1016,1014.8125
2020-12-04 11:45:00,1016,1010.8125
2020-12-04 12:00:00,1012,1009.171875
2020-12-04 12:15:00,1003,1003.71875
2020-12-04 12:30:00,990,991.09375
2020-12-04 12:45:00,947,946.390625
2020-12-04 13:00:00,911,913.6875
2020-12-04 13:15:00,894,902.59375
2020-12-04 13:30:00,856,854.5
2020-12-04 13:45:00,773,771.875
2020-12-04 14:00:00,766,771.890625
2020-12-04 14:15:00,730,733.328125
2020-12-04 14:30:00,739,742.171875
2020-12-04 14:45:00,692,702.0625
2020-12-04 15:00:00,644,646.546875
2020-12-04 15:15:00,593,598.203125
2020-12-04 15:30:00,539,540.421875
2020-12-04 15:45:00,484,486.40625
2020-12-04 16:00:00,427,430.671875
2020-12-04 16:15:00,369,370.0
2020-12-04 16:30:00,311,311.15625
2020-12-04 16:45:00,253,255.40625
2020-12-04 17:00:00,196,195.796875
2020-12-04 17:15:00,142,143.515625
2020-12-04 17:30:00,93,93.078125
2020-12-04 17:45:00,42,41.4375
2020-12-04 18:00:00,4,4.0
2020-12-04 18:15:00,0,0.0
2020-12-04 18:30:00,0,0.0
2020-12-04 18:45:00,0,0.0
2020-12-04 19:00:00,0,0.0
2020-12-04 19:15:00,0,0.0
2020-12-04 19:30:00,0,0.0
2020-12-04 19:45:00,0,0.0
2020-12-05 05:00:00,0,0.0
2020-12-05 05:15:00,8,8.0
2020-12-05 05:30:00,10,10.0
2020-12-05 05:45:00,17,17.0
2020-12-05 06:00:00,88,88.0
2020-12-05 06:15:00,112,110.25
2020-12-05 06:30:00,177,177.265625
2020-12-05 06:45:00,169,169.09375
2020-12-05 07:00:00,198,197.390625
2020-12-05 07:15:00,146,146.0
2020-12-05 07:30:00,105,105.0
2020-12-05 07:45:00,137,137.0
2020-12-05 08:00:00,218,218.0
2020-12-05 08:15:00,266,266.0
2020-12-05 08:30:00,486,485.671875
2020-12-05 08:45:00,586,588.65625
2020-12-05 09:00:00,630,632.140625
2020-12-05 09:15:00,622,623.9375
