Timestamp,Ghi,GHI pred (W/m^2)
2021-11-26 07:30:00,490,516.109375
2021-11-26 08:00:00,537,558.8125
2021-11-26 08:30:00,637,670.4375
2021-11-26 09:00:00,687,711.015625
2021-11-26 09:30:00,751,780.453125
2021-11-26 10:00:00,772,785.828125
2021-11-26 10:30:00,814,809.78125
2021-11-26 11:00:00,841,810.296875
2021-11-26 11:30:00,830,787.515625
2021-11-26 12:00:00,849,812.5625
2021-11-26 12:30:00,804,793.328125
2021-11-26 13:00:00,770,788.578125
2021-11-26 13:30:00,727,749.21875
2021-11-26 14:00:00,736,780.171875
2021-11-26 14:30:00,655,695.359375
2021-11-26 15:00:00,582,641.125
2021-11-26 15:30:00,438,447.8125
2021-11-26 16:00:00,313,312.8125
2021-11-26 16:30:00,128,123.453125
2021-11-26 17:00:00,99,96.75
2021-11-26 17:30:00,57,57.359375
2021-11-26 18:00:00,5,5.0
2021-11-26 18:30:00,0,0.0
2021-11-26 19:00:00,0,0.0
2021-11-26 19:30:00,0,0.0
2021-11-27 05:00:00,6,6.0
2021-11-27 05:30:00,43,42.328125
2021-11-27 06:00:00,68,60.9375
2021-11-27 06:30:00,89,86.09375
2021-11-27 07:00:00,178,173.484375
2021-11-27 07:30:00,124,124.0
2021-11-27 08:00:00,165,164.0
2021-11-27 08:30:00,224,218.421875
2021-11-27 09:00:00,323,318.640625
2021-11-27 09:30:00,334,328.328125
2021-11-27 10:00:00,384,378.453125
2021-11-27 10:30:00,310,302.8125
2021-11-27 11:00:00,250,243.84375
2021-11-27 11:30:00,374,365.640625
2021-11-27 12:00:00,418,410.109375
2021-11-27 12:30:00,438,430.25
2021-11-27 13:00:00,344,336.75
2021-11-27 13:30:00,583,577.796875
2021-11-27 14:00:00,365,356.28125
2021-11-27 14:30:00,440,436.5
2021-11-27 15:00:00,218,213.484375
2021-11-27 15:30:00,245,235.015625
2021-11-27 16:00:00,117,114.109375
2021-11-27 16:30:00,111,109.78125
2021-11-27 17:00:00,41,41.0
2021-11-27 17:30:00,26,26.0
2021-11-27 18:00:00,4,4.0
2021-11-27 18:30:00,0,0.0
2021-11-27 19:00:00,0,0.0
2021-11-27 19:30:00,0,0.0
2021-11-28 05:00:00,13,17.015625
2021-11-28 05:30:00,85,91.375
2021-11-28 06:00:00,191,203.3125
2021-11-28 06:30:00,310,344.125
2021-11-28 07:00:00,432,478.265625
2021-11-28 07:30:00,550,647.046875
2021-11-28 08:00:00,662,731.4375
2021-11-28 08:30:00,764,838.0
2021-11-28 09:00:00,855,938.53125
2021-11-28 09:30:00,932,1003.4375
2021-11-28 10:00:00,992,1039.59375
2021-11-28 10:30:00,1036,1044.296875
2021-11-28 11:00:00,1061,1050.265625
2021-11-28 11:30:00,1069,1052.359375
2021-11-28 12:00:00,1012,992.390625
2021-11-28 12:30:00,996,1006.921875
2021-11-28 13:00:00,902,921.03125
2021-11-28 13:30:00,855,883.828125
2021-11-28 14:00:00,693,695.03125
2021-11-28 14:30:00,581,540.9375
2021-11-28 15:00:00,414,355.15625
2021-11-28 15:30:00,59,59.0
2021-11-28 16:00:00,26,26.0
2021-11-28 16:30:00,64,46.6875
2021-11-28 17:00:00,153,154.53125
2021-11-28 17:30:00,48,47.625
2021-11-28 18:00:00,5,5.453125
2021-11-28 18:30:00,0,0.0
2021-11-28 19:00:00,0,0.0
2021-11-28 19:30:00,0,0.0
2021-11-29 05:00:00,7,7.0
2021-11-29 05:30:00,83,90.140625
2021-11-29 06:00:00,188,199.296875
2021-11-29 06:30:00,305,327.09375
2021-11-29 07:00:00,426,476.28125
2021-11-29 07:30:00,543,623.921875
2021-11-29 08:00:00,654,757.125
2021-11-29 08:30:00,755,852.421875
2021-11-29 09:00:00,843,905.40625
2021-11-29 09:30:00,892,944.53125
2021-11-29 10:00:00,980,1022.984375
2021-11-29 10:30:00,986,998.59375
2021-11-29 11:00:00,884,813.96875
2021-11-29 11:30:00,1026,1006.671875
2021-11-29 12:00:00,999,981.84375
2021-11-29 12:30:00,1020,1040.265625
2021-11-29 13:00:00,972,1011.59375
2021-11-29 13:30:00,865,877.828125
2021-11-29 14:00:00,769,807.3125
2021-11-29 14:30:00,646,661.265625
2021-11-29 15:00:00,627,702.03125
2021-11-29 15:30:00,397,384.53125
2021-11-29 16:00:00,279,268.5625
2021-11-29 16:30:00,274,280.421875
2021-11-29 17:00:00,171,179.921875
2021-11-29 17:30:00,70,73.03125
2021-11-29 18:00:00,5,5.53125
2021-11-29 18:30:00,0,0.0
2021-11-29 19:00:00,0,0.0
2021-11-29 19:30:00,0,0.0
2021-11-30 05:00:00,10,11.53125
2021-11-30 05:30:00,75,77.546875
2021-11-30 06:00:00,82,72.40625
2021-11-30 06:30:00,162,152.421875
2021-11-30 07:00:00,300,289.0625
2021-11-30 07:30:00,491,509.46875
2021-11-30 08:00:00,634,710.4375
2021-11-30 08:30:00,733,796.0
2021-11-30 09:00:00,699,711.71875
2021-11-30 09:30:00,804,844.8125
2021-11-30 10:00:00,873,893.546875
2021-11-30 10:30:00,837,816.390625
2021-11-30 11:00:00,965,947.625
2021-11-30 11:30:00,964,946.578125
2021-11-30 12:00:00,857,816.265625
2021-11-30 12:30:00,953,949.265625
2021-11-30 13:00:00,873,909.203125
2021-11-30 13:30:00,738,759.234375
2021-11-30 14:00:00,566,550.140625
2021-11-30 14:30:00,227,219.953125
2021-11-30 15:00:00,66,65.0
2021-11-30 15:30:00,143,103.6875
2021-11-30 16:00:00,390,418.515625
2021-11-30 16:30:00,212,205.59375
2021-11-30 17:00:00,113,107.5625
2021-11-30 17:30:00,34,34.125
2021-11-30 18:00:00,6,6.0
2021-11-30 18:30:00,0,0.0
2021-11-30 19:00:00,0,0.0
2021-11-30 19:30:00,0,0.0
2021-12-01 05:00:00,4,4.0
2021-12-01 05:30:00,13,13.0
2021-12-01 06:00:00,52,51.0
2021-12-01 06:30:00,78,75.859375
2021-12-01 07:00:00,212,205.6875
2021-12-01 07:30:00,294,282.015625
2021-12-01 08:00:00,161,159.234375
2021-12-01 08:30:00,109,109.0
2021-12-01 09:00:00,194,188.890625
2021-12-01 09:30:00,231,224.328125
2021-12-01 10:00:00,242,237.984375
2021-12-01 10:30:00,374,362.65625
2021-12-01 11:00:00,553,544.234375
2021-12-01 11:30:00,256,249.0625
2021-12-01 12:00:00,166,162.671875
2021-12-01 12:30:00,116,115.0
2021-12-01 13:00:00,154,150.5
2021-12-01 13:30:00,206,202.21875
2021-12-01 14:00:00,187,183.4375
2021-12-01 14:30:00,89,89.0
2021-12-01 15:00:00,79,79.09375
2021-12-01 15:30:00,121,120.0
2021-12-01 16:00:00,72,72.015625
2021-12-01 16:30:00,62,60.84375
2021-12-01 17:00:00,27,27.0
2021-12-01 17:30:00,33,33.0
2021-12-01 18:00:00,5,5.09375
2021-12-01 18:30:00,0,0.0
2021-12-01 19:00:00,0,0.0
2021-12-01 19:30:00,0,0.0
2021-12-02 05:00:00,5,5.375
2021-12-02 05:30:00,50,48.5625
2021-12-02 06:00:00,123,119.5625
2021-12-02 06:30:00,253,245.796875
2021-12-02 07:00:00,256,230.03125
2021-12-02 07:30:00,333,309.84375
2021-12-02 08:00:00,307,300.484375
2021-12-02 08:30:00,327,315.078125
2021-12-02 09:00:00,201,198.53125
2021-12-02 09:30:00,283,276.0
2021-12-02 10:00:00,412,398.90625
2021-12-02 10:30:00,441,434.75
2021-12-02 11:00:00,433,424.125
2021-12-02 11:30:00,522,512.96875
2021-12-02 12:00:00,596,588.859375
2021-12-02 12:30:00,750,756.328125
2021-12-02 13:00:00,895,925.375
2021-12-02 13:30:00,918,1005.265625
2021-12-02 14:00:00,812,898.296875
2021-12-02 14:30:00,546,498.234375
2021-12-02 15:00:00,547,552.640625
2021-12-02 15:30:00,532,598.6875
2021-12-02 16:00:00,385,383.25
2021-12-02 16:30:00,284,299.671875
2021-12-02 17:00:00,181,195.125
2021-12-02 17:30:00,71,71.890625
2021-12-02 18:00:00,5,5.0
2021-12-02 18:30:00,0,0.0
2021-12-02 19:00:00,0,0.0
2021-12-02 19:30:00,0,0.0
2021-12-03 05:00:00,4,4.0
2021-12-03 05:30:00,28,25.0
2021-12-03 06:00:00,49,46.453125
2021-12-03 06:30:00,174,168.1875
2021-12-03 07:00:00,121,114.578125
2021-12-03 07:30:00,176,171.25
2021-12-03 08:00:00,179,174.40625
2021-12-03 08:30:00,525,525.515625
2021-12-03 09:00:00,427,417.890625
2021-12-03 09:30:00,563,550.28125
2021-12-03 10:00:00,500,485.9375
2021-12-03 10:30:00,440,428.796875
2021-12-03 11:00:00,579,566.65625
2021-12-03 11:30:00,682,669.90625
2021-12-03 12:00:00,806,788.703125
2021-12-03 12:30:00,633,623.421875
2021-12-03 13:00:00,440,395.5
2021-12-03 13:30:00,588,573.25
2021-12-03 14:00:00,472,460.09375
2021-12-03 14:30:00,321,312.421875
2021-12-03 15:00:00,181,174.765625
2021-12-03 15:30:00,174,167.765625
2021-12-03 16:00:00,88,82.0625
2021-12-03 16:30:00,29,28.28125
2021-12-03 17:00:00,87,86.015625
2021-12-03 17:30:00,30,30.0
2021-12-03 18:00:00,6,6.0
2021-12-03 18:30:00,0,0.0
2021-12-03 19:00:00,0,0.0
2021-12-03 19:30:00,0,0.0
2021-12-04 05:00:00,5,5.0
2021-12-04 05:30:00,78,83.28125
2021-12-04 06:00:00,174,186.34375
2021-12-04 06:30:00,303,323.203125
2021-12-04 07:00:00,424,485.703125
2021-12-04 07:30:00,410,399.390625
2021-12-04 08:00:00,612,679.296875
2021-12-04 08:30:00,605,596.546875
2021-12-04 09:00:00,651,650.796875
2021-12-04 09:30:00,545,530.90625
2021-12-04 10:00:00,269,262.359375
2021-12-04 10:30:00,277,268.53125
2021-12-04 11:00:00,628,619.0625
2021-12-04 11:30:00,444,433.890625
2021-12-04 12:00:00,264,257.953125
2021-12-04 12:30:00,304,296.953125
2021-12-04 13:00:00,752,760.890625
2021-12-04 13:30:00,606,598.9375
2021-12-04 14:00:00,360,348.375
2021-12-04 14:30:00,577,567.234375
2021-12-04 15:00:00,549,574.390625
2021-12-04 15:30:00,394,383.171875
2021-12-04 16:00:00,371,367.609375
2021-12-04 16:30:00,307,328.984375
2021-12-04 17:00:00,192,206.421875
2021-12-04 17:30:00,86,90.59375
2021-12-04 18:00:00,14,19.453125
2021-12-04 18:30:00,0,0.0
2021-12-04 19:00:00,0,0.0
2021-12-04 19:30:00,0,0.0
2021-12-05 05:00:00,10,13.8125
2021-12-05 05:30:00,87,94.984375
2021-12-05 06:00:00,180,174.71875
2021-12-05 06:30:00,174,161.34375
2021-12-05 07:00:00,210,192.984375
2021-12-05 07:30:00,405,404.28125
2021-12-05 08:00:00,568,605.40625
2021-12-05 08:30:00,750,836.578125
2021-12-05 09:00:00,754,764.65625
2021-12-05 09:30:00,736,680.53125
2021-12-05 10:00:00,999,1047.3125
2021-12-05 10:30:00,1006,1006.84375
2021-12-05 11:00:00,974,936.015625
2021-12-05 11:30:00,652,555.609375
2021-12-05 12:00:00,571,547.546875
2021-12-05 12:30:00,454,431.953125
2021-12-05 13:00:00,644,630.40625
2021-12-05 13:30:00,349,339.96875
2021-12-05 14:00:00,362,348.640625
2021-12-05 14:30:00,594,602.265625
2021-12-05 15:00:00,640,700.0
2021-12-05 15:30:00,556,691.796875
2021-12-05 16:00:00,437,506.578125
2021-12-05 16:30:00,316,354.9375
2021-12-05 17:00:00,197,208.703125
2021-12-05 17:30:00,90,96.875
2021-12-05 18:00:00,15,20.09375
2021-12-05 18:30:00,0,0.0
2021-12-05 19:00:00,0,0.0
2021-12-05 19:30:00,0,0.0
2021-12-06 05:00:00,5,5.0
2021-12-06 05:30:00,35,34.078125
2021-12-06 06:00:00,100,94.21875
2021-12-06 06:30:00,207,210.6875
2021-12-06 07:00:00,225,211.015625
2021-12-06 07:30:00,446,465.765625
2021-12-06 08:00:00,546,568.390625
2021-12-06 08:30:00,544,548.796875
2021-12-06 09:00:00,613,621.890625
2021-12-06 09:30:00,632,630.953125
2021-12-06 10:00:00,541,533.328125
2021-12-06 10:30:00,714,713.65625
2021-12-06 11:00:00,644,633.84375
2021-12-06 11:30:00,673,668.015625
2021-12-06 12:00:00,627,618.234375
2021-12-06 12:30:00,367,360.890625
2021-12-06 13:00:00,286,278.8125
2021-12-06 13:30:00,302,296.265625
2021-12-06 14:00:00,365,355.71875
2021-12-06 14:30:00,357,348.828125
2021-12-06 15:00:00,178,172.734375
2021-12-06 15:30:00,101,96.0
2021-12-06 16:00:00,55,55.0
2021-12-06 16:30:00,52,52.0
2021-12-06 17:00:00,23,23.0
2021-12-06 17:30:00,15,15.0
2021-12-06 18:00:00,6,6.0
2021-12-06 18:30:00,0,0.0
2021-12-06 19:00:00,0,0.0
2021-12-06 19:30:00,0,0.0
2021-12-07 05:00:00,4,4.0
2021-12-07 05:30:00,61,59.265625
2021-12-07 06:00:00,116,107.921875
2021-12-07 06:30:00,163,154.703125
2021-12-07 07:00:00,150,147.609375
2021-12-07 07:30:00,173,170.265625
2021-12-07 08:00:00,424,416.046875
2021-12-07 08:30:00,488,488.40625
2021-12-07 09:00:00,612,616.078125
2021-12-07 09:30:00,479,462.34375
2021-12-07 10:00:00,487,481.5
2021-12-07 10:30:00,440,427.4375
2021-12-07 11:00:00,249,241.703125
2021-12-07 11:30:00,203,197.671875
2021-12-07 12:00:00,105,105.0
2021-12-07 12:30:00,107,107.0
2021-12-07 13:00:00,153,150.234375
2021-12-07 13:30:00,176,173.296875
2021-12-07 14:00:00,164,162.671875
2021-12-07 14:30:00,172,169.65625
2021-12-07 15:00:00,73,73.0
2021-12-07 15:30:00,45,45.0
2021-12-07 16:00:00,42,42.0
2021-12-07 16:30:00,35,35.0
2021-12-07 17:00:00,9,9.0
2021-12-07 17:30:00,12,12.09375
2021-12-07 18:00:00,6,6.0
2021-12-07 18:30:00,0,0.0
2021-12-07 19:00:00,0,0.0
2021-12-07 19:30:00,0,0.0
2021-12-08 05:00:00,4,4.0
2021-12-08 05:30:00,60,57.21875
2021-12-08 06:00:00,104,95.875
2021-12-08 06:30:00,116,111.34375
2021-12-08 07:00:00,129,125.453125
2021-12-08 07:30:00,234,224.203125
2021-12-08 08:00:00,220,214.796875
2021-12-08 08:30:00,347,342.671875
2021-12-08 09:00:00,554,551.109375
2021-12-08 09:30:00,490,479.234375
2021-12-08 10:00:00,466,454.453125
2021-12-08 10:30:00,331,322.796875
2021-12-08 11:00:00,248,241.90625
2021-12-08 11:30:00,168,164.265625
2021-12-08 12:00:00,180,174.046875
2021-12-08 12:30:00,147,144.203125
2021-12-08 13:00:00,143,142.359375
2021-12-08 13:30:00,266,260.15625
2021-12-08 14:00:00,289,283.140625
2021-12-08 14:30:00,131,131.0
2021-12-08 15:00:00,138,137.0
2021-12-08 15:30:00,233,228.703125
2021-12-08 16:00:00,110,106.84375
2021-12-08 16:30:00,31,31.0
2021-12-08 17:00:00,69,52.5625
2021-12-08 17:30:00,25,25.0
2021-12-08 18:00:00,5,5.0
2021-12-08 18:30:00,0,0.0
2021-12-08 19:00:00,0,0.0
2021-12-08 19:30:00,0,0.0
2021-12-09 05:00:00,2,2.0
2021-12-09 05:30:00,27,26.03125
2021-12-09 06:00:00,34,32.203125
2021-12-09 06:30:00,122,113.234375
2021-12-09 07:00:00,62,62.0
2021-12-09 07:30:00,89,87.03125
2021-12-09 08:00:00,92,92.0
2021-12-09 08:30:00,314,302.0625
2021-12-09 09:00:00,316,305.265625
2021-12-09 09:30:00,183,179.15625
2021-12-09 10:00:00,307,299.5625
2021-12-09 10:30:00,266,259.296875
2021-12-09 11:00:00,254,246.234375
2021-12-09 11:30:00,268,260.78125
2021-12-09 12:00:00,364,355.765625
2021-12-09 12:30:00,258,249.6875
2021-12-09 13:00:00,357,351.53125
2021-12-09 13:30:00,212,207.578125
2021-12-09 14:00:00,141,139.0
2021-12-09 14:30:00,147,146.0
2021-12-09 15:00:00,243,239.03125
2021-12-09 15:30:00,129,128.0
2021-12-09 16:00:00,92,91.65625
2021-12-09 16:30:00,99,96.203125
2021-12-09 17:00:00,55,52.109375
2021-12-09 17:30:00,22,22.0
2021-12-09 18:00:00,6,6.0
2021-12-09 18:30:00,0,0.0
2021-12-09 19:00:00,0,0.0
2021-12-09 19:30:00,0,0.0
2021-12-10 05:00:00,9,12.71875
2021-12-10 05:30:00,82,88.671875
2021-12-10 06:00:00,124,104.15625
2021-12-10 06:30:00,127,120.4375
2021-12-10 07:00:00,286,279.734375
2021-12-10 07:30:00,390,387.265625
2021-12-10 08:00:00,659,783.15625
2021-12-10 08:30:00,762,889.0625
2021-12-10 09:00:00,831,908.90625
2021-12-10 09:30:00,896,963.0
2021-12-10 10:00:00,875,881.421875
2021-12-10 10:30:00,630,609.25
2021-12-10 11:00:00,396,379.375
2021-12-10 11:30:00,466,452.15625
2021-12-10 12:00:00,657,640.796875
2021-12-10 12:30:00,184,178.84375
2021-12-10 13:00:00,253,245.1875
2021-12-10 13:30:00,324,309.234375
2021-12-10 14:00:00,398,389.78125
2021-12-10 14:30:00,349,341.671875
2021-12-10 15:00:00,384,370.828125
2021-12-10 15:30:00,302,293.28125
2021-12-10 16:00:00,222,207.9375
2021-12-10 16:30:00,218,187.203125
2021-12-10 17:00:00,184,182.203125
2021-12-10 17:30:00,82,81.703125
2021-12-10 18:00:00,20,26.03125
2021-12-10 18:30:00,0,0.0
2021-12-10 19:00:00,0,0.0
2021-12-10 19:30:00,0,0.0
2021-12-11 05:00:00,8,12.15625
2021-12-11 05:30:00,80,87.15625
2021-12-11 06:00:00,122,108.640625
2021-12-11 06:30:00,199,179.375
2021-12-11 07:00:00,340,315.109375
2021-12-11 07:30:00,490,495.09375
2021-12-11 08:00:00,635,735.734375
2021-12-11 08:30:00,694,745.75
2021-12-11 09:00:00,750,797.46875
2021-12-11 09:30:00,761,762.796875
2021-12-11 10:00:00,824,805.28125
2021-12-11 10:30:00,720,691.515625
2021-12-11 11:00:00,497,476.625
2021-12-11 11:30:00,600,590.15625
2021-12-11 12:00:00,702,677.265625
2021-12-11 12:30:00,597,579.859375
2021-12-11 13:00:00,646,638.109375
2021-12-11 13:30:00,763,710.75
2021-12-11 14:00:00,599,554.453125
2021-12-11 14:30:00,699,715.421875
2021-12-11 15:00:00,659,744.453125
2021-12-11 15:30:00,548,632.34375
2021-12-11 16:00:00,431,489.015625
2021-12-11 16:30:00,312,332.3125
2021-12-11 17:00:00,196,203.546875
2021-12-11 17:30:00,92,97.015625
2021-12-11 18:00:00,18,19.515625
2021-12-11 18:30:00,0,0.0
2021-12-11 19:00:00,0,0.0
2021-12-11 19:30:00,0,0.0
2021-12-12 05:00:00,8,11.484375
2021-12-12 05:30:00,76,81.75
2021-12-12 06:00:00,159,159.4375
2021-12-12 06:30:00,291,317.203125
2021-12-12 07:00:00,417,487.09375
2021-12-12 07:30:00,535,637.5625
2021-12-12 08:00:00,647,750.859375
2021-12-12 08:30:00,733,831.859375
2021-12-12 09:00:00,830,911.984375
2021-12-12 09:30:00,732,755.046875
2021-12-12 10:00:00,767,784.046875
2021-12-12 10:30:00,747,750.859375
2021-12-12 11:00:00,667,657.921875
2021-12-12 11:30:00,622,609.96875
2021-12-12 12:00:00,854,836.203125
2021-12-12 12:30:00,813,774.390625
2021-12-12 13:00:00,642,638.328125
2021-12-12 13:30:00,437,426.234375
2021-12-12 14:00:00,364,347.828125
2021-12-12 14:30:00,717,769.53125
2021-12-12 15:00:00,659,736.890625
2021-12-12 15:30:00,548,615.546875
2021-12-12 16:00:00,432,475.59375
2021-12-12 16:30:00,294,301.34375
2021-12-12 17:00:00,173,171.046875
2021-12-12 17:30:00,73,71.0
2021-12-12 18:00:00,14,14.515625
2021-12-12 18:30:00,0,0.0
2021-12-12 19:00:00,0,0.0
2021-12-12 19:30:00,0,0.0
2021-12-13 05:00:00,5,5.0
2021-12-13 05:30:00,62,60.90625
2021-12-13 06:00:00,149,148.515625
2021-12-13 06:30:00,214,217.953125
2021-12-13 07:00:00,246,241.359375
2021-12-13 07:30:00,315,308.90625
2021-12-13 08:00:00,324,318.984375
2021-12-13 08:30:00,467,464.09375
2021-12-13 09:00:00,673,698.796875
2021-12-13 09:30:00,708,725.078125
2021-12-13 10:00:00,697,705.34375
2021-12-13 10:30:00,774,772.703125
2021-12-13 11:00:00,702,705.40625
2021-12-13 11:30:00,733,725.3125
2021-12-13 12:00:00,713,710.09375
2021-12-13 12:30:00,591,584.890625
2021-12-13 13:00:00,616,611.0625
2021-12-13 13:30:00,468,460.703125
2021-12-13 14:00:00,523,519.125
2021-12-13 14:30:00,556,560.90625
2021-12-13 15:00:00,495,501.234375
2021-12-13 15:30:00,305,297.375
2021-12-13 16:00:00,124,124.0
2021-12-13 16:30:00,54,54.0
2021-12-13 17:00:00,45,45.0
2021-12-13 17:30:00,27,27.0
2021-12-13 18:00:00,9,9.0
2021-12-13 18:30:00,0,0.0
2021-12-13 19:00:00,0,0.0
2021-12-13 19:30:00,0,0.0
2021-12-14 05:00:00,5,5.0
2021-12-14 05:30:00,42,41.6875
2021-12-14 06:00:00,70,70.0
2021-12-14 06:30:00,178,176.421875
2021-12-14 07:00:00,300,297.125
2021-12-14 07:30:00,376,376.46875
2021-12-14 08:00:00,377,366.3125
2021-12-14 08:30:00,300,293.09375
2021-12-14 09:00:00,419,409.875
2021-12-14 09:30:00,504,496.265625
2021-12-14 10:00:00,464,458.03125
2021-12-14 10:30:00,467,459.125
2021-12-14 11:00:00,537,529.9375
2021-12-14 11:30:00,669,662.296875
2021-12-14 12:00:00,728,724.9375
2021-12-14 12:30:00,737,737.875
2021-12-14 13:00:00,701,705.9375
2021-12-14 13:30:00,632,632.8125
2021-12-14 14:00:00,587,584.796875
2021-12-14 14:30:00,452,445.609375
2021-12-14 15:00:00,376,367.953125
2021-12-14 15:30:00,303,296.78125
2021-12-14 16:00:00,201,197.59375
2021-12-14 16:30:00,167,163.46875
2021-12-14 17:00:00,73,73.0
2021-12-14 17:30:00,32,32.0
2021-12-14 18:00:00,9,9.0
2021-12-14 18:30:00,0,0.0
2021-12-14 19:00:00,0,0.0
2021-12-14 19:30:00,0,0.0
2021-12-15 05:00:00,4,4.0
2021-12-15 05:30:00,44,43.90625
2021-12-15 06:00:00,135,132.734375
2021-12-15 06:30:00,131,125.15625
2021-12-15 07:00:00,228,228.625
2021-12-15 07:30:00,255,249.328125
2021-12-15 08:00:00,293,285.765625
2021-12-15 08:30:00,437,432.671875
2021-12-15 09:00:00,575,577.65625
2021-12-15 09:30:00,606,602.0625
2021-12-15 10:00:00,618,616.28125
2021-12-15 10:30:00,638,628.484375
2021-12-15 11:00:00,727,722.671875
2021-12-15 11:30:00,714,710.234375
2021-12-15 12:00:00,623,613.90625
2021-12-15 12:30:00,654,648.34375
2021-12-15 13:00:00,768,780.03125
2021-12-15 13:30:00,462,448.265625
2021-12-15 14:00:00,476,464.0625
2021-12-15 14:30:00,590,599.171875
2021-12-15 15:00:00,480,462.96875
2021-12-15 15:30:00,462,453.28125
2021-12-15 16:00:00,397,418.0
2021-12-15 16:30:00,282,287.8125
2021-12-15 17:00:00,196,201.3125
2021-12-15 17:30:00,82,82.0625
2021-12-15 18:00:00,16,17.015625
2021-12-15 18:30:00,0,0.0
2021-12-15 19:00:00,0,0.0
2021-12-15 19:30:00,0,0.0
2021-12-16 05:00:00,5,5.0
2021-12-16 05:30:00,42,40.296875
2021-12-16 06:00:00,128,121.984375
2021-12-16 06:30:00,250,255.0625
2021-12-16 07:00:00,286,280.9375
2021-12-16 07:30:00,415,436.0625
2021-12-16 08:00:00,509,528.25
2021-12-16 08:30:00,660,690.65625
2021-12-16 09:00:00,810,893.3125
2021-12-16 09:30:00,780,780.421875
2021-12-16 10:00:00,656,609.734375
2021-12-16 10:30:00,937,897.4375
2021-12-16 11:00:00,1060,1051.015625
2021-12-16 11:30:00,1073,1054.171875
2021-12-16 12:00:00,1003,963.78125
2021-12-16 12:30:00,988,964.5
2021-12-16 13:00:00,919,901.53125
2021-12-16 13:30:00,768,696.59375
2021-12-16 14:00:00,867,949.46875
2021-12-16 14:30:00,779,867.71875
2021-12-16 15:00:00,678,759.546875
2021-12-16 15:30:00,568,647.234375
2021-12-16 16:00:00,451,499.46875
2021-12-16 16:30:00,332,362.5625
2021-12-16 17:00:00,213,224.96875
2021-12-16 17:30:00,106,113.46875
2021-12-16 18:00:00,23,26.65625
2021-12-16 18:30:00,0,0.0
2021-12-16 19:00:00,0,0.0
2021-12-16 19:30:00,0,0.0
2021-12-17 05:00:00,5,5.0
2021-12-17 05:30:00,48,47.65625
2021-12-17 06:00:00,95,90.703125
2021-12-17 06:30:00,218,211.90625
2021-12-17 07:00:00,406,467.75
2021-12-17 07:30:00,486,537.015625
2021-12-17 08:00:00,557,588.53125
2021-12-17 08:30:00,631,668.0625
2021-12-17 09:00:00,729,777.03125
2021-12-17 09:30:00,848,924.859375
2021-12-17 10:00:00,902,931.328125
2021-12-17 10:30:00,999,990.859375
2021-12-17 11:00:00,1064,1047.84375
2021-12-17 11:30:00,1020,973.90625
2021-12-17 12:00:00,950,926.96875
2021-12-17 12:30:00,972,969.953125
2021-12-17 13:00:00,796,808.6875
2021-12-17 13:30:00,710,727.75
2021-12-17 14:00:00,416,407.40625
2021-12-17 14:30:00,584,598.5625
2021-12-17 15:00:00,619,657.46875
2021-12-17 15:30:00,387,379.53125
2021-12-17 16:00:00,187,181.109375
2021-12-17 16:30:00,91,91.0
2021-12-17 17:00:00,53,53.0
2021-12-17 17:30:00,37,37.0
2021-12-17 18:00:00,15,15.015625
2021-12-17 18:30:00,0,0.0
2021-12-17 19:00:00,0,0.0
2021-12-17 19:30:00,0,0.0
2021-12-18 05:00:00,6,7.453125
2021-12-18 05:30:00,64,67.484375
2021-12-18 06:00:00,157,159.9375
2021-12-18 06:30:00,279,303.15625
2021-12-18 07:00:00,398,444.546875
2021-12-18 07:30:00,459,477.703125
2021-12-18 08:00:00,413,406.15625
2021-12-18 08:30:00,547,553.5625
2021-12-18 09:00:00,709,744.171875
2021-12-18 09:30:00,745,776.796875
2021-12-18 10:00:00,857,893.171875
2021-12-18 10:30:00,1016,1028.921875
2021-12-18 11:00:00,986,974.796875
2021-12-18 11:30:00,760,755.8125
2021-12-18 12:00:00,238,228.359375
2021-12-18 12:30:00,188,182.703125
2021-12-18 13:00:00,63,63.0
2021-12-18 13:30:00,46,46.0
2021-12-18 14:00:00,148,145.78125
2021-12-18 14:30:00,278,272.015625
2021-12-18 15:00:00,275,269.703125
2021-12-18 15:30:00,51,51.0
2021-12-18 16:00:00,25,25.0
2021-12-18 16:30:00,15,15.0
2021-12-18 17:00:00,10,10.078125
2021-12-18 17:30:00,17,17.0
2021-12-18 18:00:00,7,7.015625
2021-12-18 18:30:00,0,0.0
2021-12-18 19:00:00,0,0.0
2021-12-18 19:30:00,0,0.0
2021-12-19 05:00:00,2,2.0
2021-12-19 05:30:00,20,20.0625
