PeriodStart,Ghi,GHI pred (W/m^2)
2021-09-22 15:00:00,224,224.046875
2021-09-22 15:15:00,271,271.109375
2021-09-22 15:30:00,253,253.0
2021-09-22 15:45:00,145,145.0
2021-09-22 16:00:00,124,124.09375
2021-09-22 16:15:00,98,98.0
2021-09-22 16:30:00,67,67.0
2021-09-22 16:45:00,47,47.015625
2021-09-22 17:00:00,23,23.0
2021-09-22 17:15:00,19,19.0
2021-09-22 17:30:00,4,4.0
2021-09-22 17:45:00,0,0.0
2021-09-22 18:00:00,0,0.0
2021-09-22 18:15:00,0,0.0
2021-09-22 18:30:00,0,0.0
2021-09-22 18:45:00,0,0.0
2021-09-22 19:00:00,0,0.0
2021-09-22 19:15:00,0,0.0
2021-09-22 19:30:00,0,0.0
2021-09-22 19:45:00,0,0.0
2021-09-23 05:00:00,0,0.0
2021-09-23 05:15:00,0,0.0
2021-09-23 05:30:00,0,0.0
2021-09-23 05:45:00,4,4.0
2021-09-23 06:00:00,20,20.0625
2021-09-23 06:15:00,41,41.0
2021-09-23 06:30:00,84,84.375
2021-09-23 06:45:00,139,139.890625
2021-09-23 07:00:00,172,174.09375
2021-09-23 07:15:00,198,198.25
2021-09-23 07:30:00,179,179.0
2021-09-23 07:45:00,150,150.0
2021-09-23 08:00:00,144,144.0
2021-09-23 08:15:00,198,198.515625
2021-09-23 08:30:00,476,476.84375
2021-09-23 08:45:00,563,573.28125
2021-09-23 09:00:00,606,622.515625
2021-09-23 09:15:00,636,651.9375
2021-09-23 09:30:00,570,572.234375
2021-09-23 09:45:00,584,584.171875
2021-09-23 10:00:00,672,673.0625
2021-09-23 10:15:00,538,538.59375
2021-09-23 10:30:00,488,487.0625
2021-09-23 10:45:00,586,587.71875
2021-09-23 11:00:00,603,606.84375
2021-09-23 11:15:00,546,545.203125
2021-09-23 11:30:00,502,501.921875
2021-09-23 11:45:00,525,525.015625
2021-09-23 12:00:00,575,574.171875
2021-09-23 12:15:00,438,438.0
2021-09-23 12:30:00,450,450.09375
2021-09-23 12:45:00,460,460.0
2021-09-23 13:00:00,429,429.0
2021-09-23 13:15:00,363,363.0
2021-09-23 13:30:00,472,470.84375
2021-09-23 13:45:00,411,411.0
2021-09-23 14:00:00,354,354.0
2021-09-23 14:15:00,300,300.0
2021-09-23 14:30:00,249,249.078125
2021-09-23 14:45:00,251,251.0
2021-09-23 15:00:00,212,212.0
2021-09-23 15:15:00,182,182.046875
2021-09-23 15:30:00,169,169.0
2021-09-23 15:45:00,146,146.0
2021-09-23 16:00:00,105,105.0
2021-09-23 16:15:00,100,100.0
2021-09-23 16:30:00,102,102.0
2021-09-23 16:45:00,80,80.0
2021-09-23 17:00:00,48,48.0
2021-09-23 17:15:00,28,28.0
2021-09-23 17:30:00,6,6.0
2021-09-23 17:45:00,0,0.0
2021-09-23 18:00:00,0,0.0
2021-09-23 18:15:00,0,0.0
2021-09-23 18:30:00,0,0.0
2021-09-23 18:45:00,0,0.0
2021-09-23 19:00:00,0,0.0
2021-09-23 19:15:00,0,0.0
2021-09-23 19:30:00,0,0.0
2021-09-23 19:45:00,0,0.0
2021-09-24 05:00:00,0,0.0
2021-09-24 05:15:00,0,0.0
2021-09-24 05:30:00,0,0.0
2021-09-24 05:45:00,5,5.0
2021-09-24 06:00:00,27,27.0
2021-09-24 06:15:00,59,59.0
2021-09-24 06:30:00,103,102.359375
2021-09-24 06:45:00,157,159.796875
2021-09-24 07:00:00,209,209.46875
2021-09-24 07:15:00,264,267.6875
2021-09-24 07:30:00,323,334.234375
2021-09-24 07:45:00,376,386.8125
2021-09-24 08:00:00,429,446.578125
2021-09-24 08:15:00,482,495.171875
2021-09-24 08:30:00,521,541.484375
2021-09-24 08:45:00,556,577.265625
2021-09-24 09:00:00,595,611.5625
2021-09-24 09:15:00,632,647.828125
2021-09-24 09:30:00,666,673.671875
2021-09-24 09:45:00,702,713.96875
2021-09-24 10:00:00,733,742.234375
2021-09-24 10:15:00,760,773.109375
2021-09-24 10:30:00,789,802.46875
2021-09-24 10:45:00,810,825.65625
2021-09-24 11:00:00,822,833.3125
2021-09-24 11:15:00,833,841.21875
2021-09-24 11:30:00,843,846.015625
2021-09-24 11:45:00,843,846.015625
2021-09-24 12:00:00,845,835.15625
2021-09-24 12:15:00,841,840.90625
2021-09-24 12:30:00,829,832.46875
2021-09-24 12:45:00,816,812.734375
2021-09-24 13:00:00,796,809.453125
2021-09-24 13:15:00,766,778.84375
2021-09-24 13:30:00,735,756.21875
2021-09-24 13:45:00,703,716.09375
2021-09-24 14:00:00,671,684.4375
2021-09-24 14:15:00,637,654.546875
2021-09-24 14:30:00,608,625.859375
2021-09-24 14:45:00,580,605.234375
2021-09-24 15:00:00,552,565.125
2021-09-24 15:15:00,512,538.046875
2021-09-24 15:30:00,454,470.46875
2021-09-24 15:45:00,396,414.40625
2021-09-24 16:00:00,337,352.953125
2021-09-24 16:15:00,277,290.46875
2021-09-24 16:30:00,218,220.53125
2021-09-24 16:45:00,156,158.078125
2021-09-24 17:00:00,96,96.9375
2021-09-24 17:15:00,50,49.5625
2021-09-24 17:30:00,16,15.984375
2021-09-24 17:45:00,0,0.0
2021-09-24 18:00:00,0,0.0
2021-09-24 18:15:00,0,0.0
2021-09-24 18:30:00,0,0.0
2021-09-24 18:45:00,0,0.0
2021-09-24 19:00:00,0,0.0
2021-09-24 19:15:00,0,0.0
2021-09-24 19:30:00,0,0.0
2021-09-24 19:45:00,0,0.0
2021-09-25 05:00:00,0,0.0
2021-09-25 05:15:00,0,0.0
2021-09-25 05:30:00,0,0.0
2021-09-25 05:45:00,5,5.0
2021-09-25 06:00:00,15,15.0
2021-09-25 06:15:00,70,68.78125
2021-09-25 06:30:00,138,143.328125
2021-09-25 06:45:00,194,197.734375
2021-09-25 07:00:00,264,272.40625
2021-09-25 07:15:00,328,345.296875
2021-09-25 07:30:00,387,396.171875
2021-09-25 07:45:00,438,458.21875
2021-09-25 08:00:00,479,506.1875
2021-09-25 08:15:00,550,581.890625
2021-09-25 08:30:00,404,411.78125
2021-09-25 08:45:00,610,623.6875
2021-09-25 09:00:00,592,602.9375
2021-09-25 09:15:00,588,595.765625
2021-09-25 09:30:00,711,719.0
2021-09-25 09:45:00,729,741.78125
2021-09-25 10:00:00,642,645.0625
2021-09-25 10:15:00,662,668.34375
2021-09-25 10:30:00,902,890.71875
2021-09-25 10:45:00,799,802.25
2021-09-25 11:00:00,768,769.96875
2021-09-25 11:15:00,424,424.1875
2021-09-25 11:30:00,543,540.484375
2021-09-25 11:45:00,291,291.28125
2021-09-25 12:00:00,281,281.0625
2021-09-25 12:15:00,189,189.109375
2021-09-25 12:30:00,226,226.0
2021-09-25 12:45:00,404,404.03125
2021-09-25 13:00:00,356,356.0
2021-09-25 13:15:00,215,215.0
2021-09-25 13:30:00,372,372.03125
2021-09-25 13:45:00,515,520.765625
2021-09-25 14:00:00,458,459.53125
2021-09-25 14:15:00,475,479.859375
2021-09-25 14:30:00,393,392.28125
2021-09-25 14:45:00,359,357.765625
2021-09-25 15:00:00,511,523.46875
2021-09-25 15:15:00,520,537.1875
2021-09-25 15:30:00,450,463.546875
2021-09-25 15:45:00,320,328.09375
2021-09-25 16:00:00,342,352.609375
2021-09-25 16:15:00,284,289.234375
2021-09-25 16:30:00,224,228.984375
2021-09-25 16:45:00,140,134.09375
2021-09-25 17:00:00,63,63.0
2021-09-25 17:15:00,32,32.0
2021-09-25 17:30:00,8,8.0
2021-09-25 17:45:00,0,0.0
2021-09-25 18:00:00,0,0.0
2021-09-25 18:15:00,0,0.0
2021-09-25 18:30:00,0,0.0
2021-09-25 18:45:00,0,0.0
2021-09-25 19:00:00,0,0.0
2021-09-25 19:15:00,0,0.0
2021-09-25 19:30:00,0,0.0
2021-09-25 19:45:00,0,0.0
2021-09-26 05:00:00,0,0.0
2021-09-26 05:15:00,0,0.0
2021-09-26 05:30:00,0,0.0
2021-09-26 05:45:00,10,10.0
2021-09-26 06:00:00,29,29.0
2021-09-26 06:15:00,60,60.0
2021-09-26 06:30:00,115,114.15625
2021-09-26 06:45:00,186,183.765625
2021-09-26 07:00:00,247,244.140625
2021-09-26 07:15:00,310,308.671875
2021-09-26 07:30:00,368,370.34375
2021-09-26 07:45:00,425,419.78125
2021-09-26 08:00:00,481,487.8125
2021-09-26 08:15:00,535,548.96875
2021-09-26 08:30:00,587,621.015625
2021-09-26 08:45:00,635,650.78125
2021-09-26 09:00:00,679,699.515625
2021-09-26 09:15:00,686,699.5
2021-09-26 09:30:00,696,698.109375
2021-09-26 09:45:00,702,707.5625
2021-09-26 10:00:00,824,836.421875
2021-09-26 10:15:00,836,826.9375
2021-09-26 10:30:00,856,847.484375
2021-09-26 10:45:00,874,867.5625
2021-09-26 11:00:00,906,903.234375
2021-09-26 11:15:00,898,894.625
2021-09-26 11:30:00,888,856.5625
2021-09-26 11:45:00,891,871.859375
2021-09-26 12:00:00,885,868.4375
2021-09-26 12:15:00,880,876.71875
2021-09-26 12:30:00,882,866.0625
2021-09-26 12:45:00,856,835.796875
2021-09-26 13:00:00,811,807.1875
2021-09-26 13:15:00,704,700.421875
2021-09-26 13:30:00,518,522.078125
2021-09-26 13:45:00,640,650.078125
2021-09-26 14:00:00,660,667.0625
2021-09-26 14:15:00,667,675.03125
2021-09-26 14:30:00,633,633.296875
2021-09-26 14:45:00,584,593.25
2021-09-26 15:00:00,532,528.609375
2021-09-26 15:15:00,479,473.765625
2021-09-26 15:30:00,423,428.6875
2021-09-26 15:45:00,367,359.265625
2021-09-26 16:00:00,309,303.296875
2021-09-26 16:15:00,251,244.609375
2021-09-26 16:30:00,195,188.5
2021-09-26 16:45:00,139,136.75
2021-09-26 17:00:00,90,88.203125
2021-09-26 17:15:00,38,37.28125
2021-09-26 17:30:00,9,9.0
2021-09-26 17:45:00,0,0.0
2021-09-26 18:00:00,0,0.0
2021-09-26 18:15:00,0,0.0
2021-09-26 18:30:00,0,0.0
2021-09-26 18:45:00,0,0.0
2021-09-26 19:00:00,0,0.0
2021-09-26 19:15:00,0,0.0
2021-09-26 19:30:00,0,0.0
2021-09-26 19:45:00,0,0.0
2021-09-27 05:00:00,0,0.0
2021-09-27 05:15:00,0,0.0
2021-09-27 05:30:00,0,0.0
2021-09-27 05:45:00,10,10.0
2021-09-27 06:00:00,24,24.0
2021-09-27 06:15:00,45,45.0
2021-09-27 06:30:00,92,91.0
2021-09-27 06:45:00,136,134.375
2021-09-27 07:00:00,126,126.0
2021-09-27 07:15:00,213,211.515625
2021-09-27 07:30:00,242,242.6875
2021-09-27 07:45:00,298,296.390625
2021-09-27 08:00:00,326,325.96875
2021-09-27 08:15:00,287,287.0
2021-09-27 08:30:00,388,390.453125
2021-09-27 08:45:00,495,499.953125
2021-09-27 09:00:00,352,349.78125
2021-09-27 09:15:00,327,327.0
2021-09-27 09:30:00,412,412.0
2021-09-27 09:45:00,421,421.0
2021-09-27 10:00:00,576,570.296875
2021-09-27 10:15:00,751,743.53125
2021-09-27 10:30:00,827,806.5625
2021-09-27 10:45:00,812,802.25
2021-09-27 11:00:00,768,754.046875
2021-09-27 11:15:00,796,784.40625
2021-09-27 11:30:00,906,853.296875
2021-09-27 11:45:00,763,747.546875
2021-09-27 12:00:00,701,696.09375
2021-09-27 12:15:00,683,675.453125
2021-09-27 12:30:00,697,683.5
2021-09-27 12:45:00,669,669.921875
2021-09-27 13:00:00,568,566.875
2021-09-27 13:15:00,665,661.546875
2021-09-27 13:30:00,635,626.390625
2021-09-27 13:45:00,561,561.546875
2021-09-27 14:00:00,643,634.875
2021-09-27 14:15:00,643,651.0
2021-09-27 14:30:00,479,471.640625
2021-09-27 14:45:00,506,511.4375
2021-09-27 15:00:00,515,520.328125
2021-09-27 15:15:00,475,471.171875
2021-09-27 15:30:00,417,413.828125
2021-09-27 15:45:00,359,351.515625
2021-09-27 16:00:00,303,294.546875
2021-09-27 16:15:00,237,231.390625
2021-09-27 16:30:00,167,171.5625
2021-09-27 16:45:00,138,134.796875
2021-09-27 17:00:00,88,85.3125
2021-09-27 17:15:00,37,37.0
2021-09-27 17:30:00,8,8.0
2021-09-27 17:45:00,0,0.0
2021-09-27 18:00:00,0,0.0
2021-09-27 18:15:00,0,0.0
2021-09-27 18:30:00,0,0.0
2021-09-27 18:45:00,0,0.0
2021-09-27 19:00:00,0,0.0
2021-09-27 19:15:00,0,0.0
2021-09-27 19:30:00,0,0.0
2021-09-27 19:45:00,0,0.0
2021-09-28 05:00:00,0,0.0
2021-09-28 05:15:00,0,0.0
2021-09-28 05:30:00,0,0.0
2021-09-28 05:45:00,5,5.0
2021-09-28 06:00:00,11,11.0
2021-09-28 06:15:00,36,36.0
2021-09-28 06:30:00,74,74.0
2021-09-28 06:45:00,94,94.0
2021-09-28 07:00:00,141,141.0
2021-09-28 07:15:00,166,166.0
2021-09-28 07:30:00,208,205.15625
2021-09-28 07:45:00,327,327.59375
2021-09-28 08:00:00,327,327.140625
2021-09-28 08:15:00,362,359.0
2021-09-28 08:30:00,320,306.40625
2021-09-28 08:45:00,400,395.203125
2021-09-28 09:00:00,460,463.953125
2021-09-28 09:15:00,357,357.0
2021-09-28 09:30:00,549,546.375
2021-09-28 09:45:00,393,393.0
2021-09-28 10:00:00,584,570.71875
2021-09-28 10:15:00,824,820.8125
2021-09-28 10:30:00,863,857.84375
2021-09-28 10:45:00,853,834.125
2021-09-28 11:00:00,911,907.03125
2021-09-28 11:15:00,885,868.828125
2021-09-28 11:30:00,802,804.359375
2021-09-28 11:45:00,838,827.828125
2021-09-28 12:00:00,759,759.46875
2021-09-28 12:15:00,710,708.09375
2021-09-28 12:30:00,776,762.484375
2021-09-28 12:45:00,880,877.671875
2021-09-28 13:00:00,845,813.09375
2021-09-28 13:15:00,805,782.734375
2021-09-28 13:30:00,808,788.546875
2021-09-28 13:45:00,773,771.453125
2021-09-28 14:00:00,736,732.0
2021-09-28 14:15:00,694,687.984375
2021-09-28 14:30:00,649,646.328125
2021-09-28 14:45:00,601,607.09375
2021-09-28 15:00:00,550,558.65625
2021-09-28 15:15:00,497,504.0625
2021-09-28 15:30:00,442,439.40625
2021-09-28 15:45:00,385,385.3125
2021-09-28 16:00:00,327,324.09375
2021-09-28 16:15:00,269,265.125
2021-09-28 16:30:00,212,210.125
2021-09-28 16:45:00,155,151.96875
2021-09-28 17:00:00,101,101.34375
2021-09-28 17:15:00,46,45.984375
2021-09-28 17:30:00,12,12.0
2021-09-28 17:45:00,0,0.0
2021-09-28 18:00:00,0,0.0
2021-09-28 18:15:00,0,0.0
2021-09-28 18:30:00,0,0.0
2021-09-28 18:45:00,0,0.0
2021-09-28 19:00:00,0,0.0
2021-09-28 19:15:00,0,0.0
2021-09-28 19:30:00,0,0.0
2021-09-28 19:45:00,0,0.0
2021-09-29 05:00:00,0,0.0
2021-09-29 05:15:00,0,0.0
2021-09-29 05:30:00,0,0.0
2021-09-29 05:45:00,10,10.0
2021-09-29 06:00:00,28,28.0
2021-09-29 06:15:00,43,43.0
2021-09-29 06:30:00,116,113.59375
2021-09-29 06:45:00,179,177.8125
2021-09-29 07:00:00,261,257.96875
2021-09-29 07:15:00,321,321.109375
2021-09-29 07:30:00,371,374.125
2021-09-29 07:45:00,441,448.65625
2021-09-29 08:00:00,366,362.015625
2021-09-29 08:15:00,262,262.0
2021-09-29 08:30:00,382,381.15625
2021-09-29 08:45:00,391,392.046875
2021-09-29 09:00:00,286,286.0
2021-09-29 09:15:00,348,348.0
2021-09-29 09:30:00,601,592.109375
2021-09-29 09:45:00,655,656.0625
2021-09-29 10:00:00,817,812.078125
2021-09-29 10:15:00,857,841.046875
2021-09-29 10:30:00,902,896.6875
2021-09-29 10:45:00,921,903.6875
2021-09-29 11:00:00,935,917.765625
2021-09-29 11:15:00,944,920.890625
2021-09-29 11:30:00,950,919.5
2021-09-29 11:45:00,950,916.09375
2021-09-29 12:00:00,946,913.578125
2021-09-29 12:15:00,937,909.84375
2021-09-29 12:30:00,924,895.328125
2021-09-29 12:45:00,906,885.46875
2021-09-29 13:00:00,884,874.671875
2021-09-29 13:15:00,857,832.71875
2021-09-29 13:30:00,826,815.953125
2021-09-29 13:45:00,790,781.25
2021-09-29 14:00:00,751,756.53125
2021-09-29 14:15:00,709,718.765625
2021-09-29 14:30:00,663,651.03125
2021-09-29 14:45:00,614,615.5625
2021-09-29 15:00:00,562,562.40625
2021-09-29 15:15:00,508,509.828125
2021-09-29 15:30:00,452,456.375
2021-09-29 15:45:00,394,394.015625
2021-09-29 16:00:00,335,337.609375
2021-09-29 16:15:00,276,275.609375
2021-09-29 16:30:00,217,215.453125
2021-09-29 16:45:00,160,156.75
2021-09-29 17:00:00,104,103.875
2021-09-29 17:15:00,45,44.765625
2021-09-29 17:30:00,10,10.0
2021-09-29 17:45:00,0,0.0
2021-09-29 18:00:00,0,0.0
2021-09-29 18:15:00,0,0.0
2021-09-29 18:30:00,0,0.0
2021-09-29 18:45:00,0,0.0
2021-09-29 19:00:00,0,0.0
2021-09-29 19:15:00,0,0.0
2021-09-29 19:30:00,0,0.0
2021-09-29 19:45:00,0,0.0
2021-09-30 05:00:00,0,0.0
2021-09-30 05:15:00,0,0.0
2021-09-30 05:30:00,0,0.0
2021-09-30 05:45:00,5,5.0
2021-09-30 06:00:00,9,9.109375
2021-09-30 06:15:00,6,6.0
2021-09-30 06:30:00,8,8.0
2021-09-30 06:45:00,24,24.0
2021-09-30 07:00:00,36,36.0
2021-09-30 07:15:00,123,123.03125
2021-09-30 07:30:00,144,144.0
2021-09-30 07:45:00,144,144.0
2021-09-30 08:00:00,256,256.0625
2021-09-30 08:15:00,445,445.703125
2021-09-30 08:30:00,494,504.703125
2021-09-30 08:45:00,488,492.53125
2021-09-30 09:00:00,508,506.828125
2021-09-30 09:15:00,627,631.515625
2021-09-30 09:30:00,667,669.328125
2021-09-30 09:45:00,723,730.0
2021-09-30 10:00:00,765,763.21875
2021-09-30 10:15:00,765,762.203125
2021-09-30 10:30:00,652,649.984375
2021-09-30 10:45:00,596,594.78125
2021-09-30 11:00:00,668,666.890625
2021-09-30 11:15:00,627,630.0
2021-09-30 11:30:00,567,567.40625
2021-09-30 11:45:00,484,484.0
2021-09-30 12:00:00,372,372.03125
2021-09-30 12:15:00,288,288.0
2021-09-30 12:30:00,298,298.0
2021-09-30 12:45:00,348,348.0
2021-09-30 13:00:00,606,605.21875
2021-09-30 13:15:00,666,669.65625
2021-09-30 13:30:00,606,613.03125
2021-09-30 13:45:00,712,704.046875
2021-09-30 14:00:00,691,689.78125
2021-09-30 14:15:00,608,614.0
2021-09-30 14:30:00,623,624.25
2021-09-30 14:45:00,576,570.96875
2021-09-30 15:00:00,466,463.5
2021-09-30 15:15:00,162,162.0
2021-09-30 15:30:00,147,147.0
2021-09-30 15:45:00,207,206.484375
2021-09-30 16:00:00,302,304.84375
2021-09-30 16:15:00,253,244.453125
2021-09-30 16:30:00,163,156.09375
2021-09-30 16:45:00,61,61.0
2021-09-30 17:00:00,40,40.046875
2021-09-30 17:15:00,32,32.0
2021-09-30 17:30:00,5,5.0
2021-09-30 17:45:00,0,0.0
2021-09-30 18:00:00,0,0.0
2021-09-30 18:15:00,0,0.0
2021-09-30 18:30:00,0,0.0
2021-09-30 18:45:00,0,0.0
2021-09-30 19:00:00,0,0.0
2021-09-30 19:15:00,0,0.0
2021-09-30 19:30:00,0,0.0
2021-09-30 19:45:00,0,0.0
2021-10-01 05:00:00,0,0.0
2021-10-01 05:15:00,0,0.0
2021-10-01 05:30:00,0,0.0
2021-10-01 05:45:00,15,15.015625
2021-10-01 06:00:00,24,24.0
2021-10-01 06:15:00,30,30.0
2021-10-01 06:30:00,22,22.0
2021-10-01 06:45:00,40,40.0
2021-10-01 07:00:00,55,55.0
2021-10-01 07:15:00,131,131.0
2021-10-01 07:30:00,329,333.96875
2021-10-01 07:45:00,434,425.765625
2021-10-01 08:00:00,379,375.640625
2021-10-01 08:15:00,238,238.0
2021-10-01 08:30:00,355,351.734375
2021-10-01 08:45:00,287,287.03125
2021-10-01 09:00:00,358,358.0
2021-10-01 09:15:00,346,346.0
2021-10-01 09:30:00,610,610.6875
2021-10-01 09:45:00,722,726.4375
2021-10-01 10:00:00,587,582.515625
2021-10-01 10:15:00,421,421.0
2021-10-01 10:30:00,443,443.0
2021-10-01 10:45:00,573,571.78125
2021-10-01 11:00:00,622,608.734375
2021-10-01 11:15:00,756,757.859375
2021-10-01 11:30:00,761,752.234375
2021-10-01 11:45:00,673,670.1875
2021-10-01 12:00:00,823,819.40625
2021-10-01 12:15:00,903,874.640625
2021-10-01 12:30:00,822,813.640625
2021-10-01 12:45:00,784,787.34375
2021-10-01 13:00:00,721,711.46875
2021-10-01 13:15:00,427,415.65625
2021-10-01 13:30:00,817,813.265625
2021-10-01 13:45:00,781,768.796875
2021-10-01 14:00:00,474,459.921875
2021-10-01 14:15:00,319,319.0
2021-10-01 14:30:00,329,314.75
2021-10-01 14:45:00,585,594.296875
2021-10-01 15:00:00,552,552.203125
2021-10-01 15:15:00,498,492.265625
2021-10-01 15:30:00,442,447.984375
2021-10-01 15:45:00,384,384.671875
2021-10-01 16:00:00,326,326.890625
2021-10-01 16:15:00,267,267.265625
2021-10-01 16:30:00,209,208.234375
2021-10-01 16:45:00,153,151.484375
2021-10-01 17:00:00,100,98.421875
2021-10-01 17:15:00,45,45.046875
2021-10-01 17:30:00,10,10.0
2021-10-01 17:45:00,0,0.0
2021-10-01 18:00:00,0,0.0
2021-10-01 18:15:00,0,0.0
2021-10-01 18:30:00,0,0.0
2021-10-01 18:45:00,0,0.0
2021-10-01 19:00:00,0,0.0
2021-10-01 19:15:00,0,0.0
2021-10-01 19:30:00,0,0.0
2021-10-01 19:45:00,0,0.0
2021-10-02 05:00:00,0,0.0
2021-10-02 05:15:00,0,0.0
2021-10-02 05:30:00,1,1.015625
2021-10-02 05:45:00,7,7.0
2021-10-02 06:00:00,3,3.0
2021-10-02 06:15:00,38,38.0
2021-10-02 06:30:00,94,94.0
2021-10-02 06:45:00,164,165.890625
2021-10-02 07:00:00,221,221.34375
2021-10-02 07:15:00,291,287.078125
2021-10-02 07:30:00,340,334.625
2021-10-02 07:45:00,435,426.8125
2021-10-02 08:00:00,463,465.046875
2021-10-02 08:15:00,468,462.65625
2021-10-02 08:30:00,458,459.78125
2021-10-02 08:45:00,434,434.1875
2021-10-02 09:00:00,590,590.3125
2021-10-02 09:15:00,649,646.6875
2021-10-02 09:30:00,693,683.703125
2021-10-02 09:45:00,800,783.96875
2021-10-02 10:00:00,830,804.125
2021-10-02 10:15:00,857,824.609375
2021-10-02 10:30:00,879,878.5
2021-10-02 10:45:00,897,884.5625
2021-10-02 11:00:00,911,885.796875
2021-10-02 11:15:00,920,892.640625
2021-10-02 11:30:00,924,892.90625
2021-10-02 11:45:00,924,890.921875
2021-10-02 12:00:00,919,886.75
2021-10-02 12:15:00,909,878.09375
2021-10-02 12:30:00,895,878.84375
2021-10-02 12:45:00,876,865.328125
2021-10-02 13:00:00,854,853.453125
2021-10-02 13:15:00,826,837.625
2021-10-02 13:30:00,795,803.28125
2021-10-02 13:45:00,759,754.640625
2021-10-02 14:00:00,720,697.15625
2021-10-02 14:15:00,677,661.015625
2021-10-02 14:30:00,631,634.421875
2021-10-02 14:45:00,582,569.53125
2021-10-02 15:00:00,531,519.1875
2021-10-02 15:15:00,478,463.140625
2021-10-02 15:30:00,423,410.703125
2021-10-02 15:45:00,367,360.0
2021-10-02 16:00:00,309,299.71875
2021-10-02 16:15:00,252,248.171875
2021-10-02 16:30:00,195,187.609375
2021-10-02 16:45:00,142,138.453125
2021-10-02 17:00:00,87,83.4375
2021-10-02 17:15:00,37,37.0
2021-10-02 17:30:00,7,7.03125
2021-10-02 17:45:00,0,0.0
2021-10-02 18:00:00,0,0.0
2021-10-02 18:15:00,0,0.0
2021-10-02 18:30:00,0,0.0
2021-10-02 18:45:00,0,0.0
2021-10-02 19:00:00,0,0.0
2021-10-02 19:15:00,0,0.0
2021-10-02 19:30:00,0,0.0
2021-10-02 19:45:00,0,0.0
2021-10-03 05:00:00,0,0.0
2021-10-03 05:15:00,0,0.0
2021-10-03 05:30:00,1,1.09375
2021-10-03 05:45:00,11,11.0
2021-10-03 06:00:00,12,12.0
2021-10-03 06:15:00,19,19.0
2021-10-03 06:30:00,47,47.0
2021-10-03 06:45:00,138,137.171875
2021-10-03 07:00:00,204,204.28125
2021-10-03 07:15:00,187,187.0
2021-10-03 07:30:00,147,147.0
2021-10-03 07:45:00,187,187.0
2021-10-03 08:00:00,311,311.0
2021-10-03 08:15:00,376,382.09375
2021-10-03 08:30:00,443,445.1875
2021-10-03 08:45:00,506,508.25
2021-10-03 09:00:00,566,567.484375
2021-10-03 09:15:00,620,625.8125
2021-10-03 09:30:00,651,652.453125
2021-10-03 09:45:00,644,637.921875
2021-10-03 10:00:00,586,585.015625
2021-10-03 10:15:00,498,498.0
2021-10-03 10:30:00,402,402.0
2021-10-03 10:45:00,426,426.0
2021-10-03 11:00:00,386,386.0
2021-10-03 11:15:00,205,205.0
2021-10-03 11:30:00,109,109.0
2021-10-03 11:45:00,48,48.0
2021-10-03 12:00:00,28,28.03125
2021-10-03 12:15:00,28,28.03125
2021-10-03 12:30:00,33,33.0
2021-10-03 12:45:00,39,39.046875
2021-10-03 13:00:00,91,91.0
2021-10-03 13:15:00,342,342.546875
2021-10-03 13:30:00,464,462.46875
2021-10-03 13:45:00,605,604.3125
2021-10-03 14:00:00,716,701.203125
2021-10-03 14:15:00,629,615.515625
2021-10-03 14:30:00,494,493.59375
2021-10-03 14:45:00,452,451.25
2021-10-03 15:00:00,436,438.71875
2021-10-03 15:15:00,487,479.890625
2021-10-03 15:30:00,432,427.546875
2021-10-03 15:45:00,375,370.125
2021-10-03 16:00:00,317,311.0
2021-10-03 16:15:00,216,209.5625
2021-10-03 16:30:00,74,74.0
2021-10-03 16:45:00,57,57.0
2021-10-03 17:00:00,33,33.0
2021-10-03 17:15:00,18,18.0
2021-10-03 17:30:00,3,3.0
2021-10-03 17:45:00,0,0.0
2021-10-03 18:00:00,0,0.0
2021-10-03 18:15:00,0,0.0
2021-10-03 18:30:00,0,0.0
2021-10-03 18:45:00,0,0.0
2021-10-03 19:00:00,0,0.0
2021-10-03 19:15:00,0,0.0
2021-10-03 19:30:00,0,0.0
2021-10-03 19:45:00,0,0.0
2021-10-04 05:00:00,0,0.0
2021-10-04 05:15:00,0,0.0
2021-10-04 05:30:00,0,0.0
2021-10-04 05:45:00,7,7.0
2021-10-04 06:00:00,20,20.0
2021-10-04 06:15:00,12,12.0
2021-10-04 06:30:00,35,35.0
2021-10-04 06:45:00,144,142.015625
2021-10-04 07:00:00,192,193.3125
2021-10-04 07:15:00,190,190.0
2021-10-04 07:30:00,223,223.0
2021-10-04 07:45:00,370,368.0
2021-10-04 08:00:00,439,446.984375
2021-10-04 08:15:00,376,378.40625
2021-10-04 08:30:00,376,375.0
2021-10-04 08:45:00,556,555.953125
2021-10-04 09:00:00,636,640.671875
2021-10-04 09:15:00,684,695.40625
2021-10-04 09:30:00,716,708.578125
2021-10-04 09:45:00,693,694.46875
2021-10-04 10:00:00,808,797.28125
2021-10-04 10:15:00,819,795.40625
2021-10-04 10:30:00,535,528.453125
2021-10-04 10:45:00,683,684.875
2021-10-04 11:00:00,638,635.28125
2021-10-04 11:15:00,835,822.1875
2021-10-04 11:30:00,863,848.015625
2021-10-04 11:45:00,825,824.796875
2021-10-04 12:00:00,858,852.46875
2021-10-04 12:15:00,917,895.09375
2021-10-04 12:30:00,902,885.296875
2021-10-04 12:45:00,883,876.828125
2021-10-04 13:00:00,861,855.78125
2021-10-04 13:15:00,834,813.5
2021-10-04 13:30:00,802,765.5625
